id,signup_date,event_ts,tz_ts
368,2019-05-23,2021-05-03 06:33:19,2018-01-18 18:53:20+0000
369,2020-01-04,2019-05-07 05:11:46,2018-02-11 17:02:31+0000
370,2019-11-30,2021-04-02 10:21:55,2018-03-14 03:55:07+0000
371,2022-01-30,2021-02-26 18:58:10,2018-02-26 19:05:26+0000
372,2020-07-11,2019-08-30 14:51:14,2018-01-15 22:30:51+0000
373,2020-01-14,2021-06-05 19:37:24,2018-01-12 03:33:34+0000
374,2018-04-01,2022-12-18 23:42:04,2018-03-02 08:05:47+0000
375,2019-04-27,2022-01-10 03:19:25,2018-01-27 18:37:36+0000
376,2018-08-03,2018-05-27 08:21:31,2018-03-05 14:42:15+0000
377,2023-04-30,2018-05-25 19:59:01,2018-03-03 14:23:36+0000
378,2022-10-19,2019-05-25 16:16:07,2018-03-20 21:45:46+0000
379,2022-02-01,2021-09-04 10:42:24,2018-03-05 18:25:32+0000
380,2018-04-19,2019-11-06 07:43:56,2018-01-17 02:36:29+0000
381,2022-02-20,2020-02-19 10:00:46,2018-03-02 20:49:00+0000
382,2022-08-16,2021-07-21 21:14:37,2018-03-22 08:43:34+0000
383,2020-08-09,2020-03-04 14:57:04,2018-01-21 14:49:12+0000
384,2022-09-18,2021-09-30 21:18:24,2018-01-20 10:04:18+0000
385,2023-01-31,2018-07-25 11:27:14,2018-02-14 17:38:43+0000
386,2021-03-28,2020-12-22 21:42:40,2018-02-01 18:16:09+0000
387,2018-06-29,2021-08-05 09:52:32,2018-03-21 06:17:50+0000
388,2018-11-05,2021-01-04 07:14:28,2018-02-22 18:33:01+0000
389,2023-02-14,2023-05-01 05:18:30,2018-01-23 17:39:12+0000
390,2022-11-29,2021-04-10 12:36:27,2018-02-07 05:10:43+0000
391,2022-03-24,2019-05-21 01:16:31,2018-01-11 16:55:33+0000
392,2019-12-19,2018-12-16 15:04:09,2018-03-10 05:49:20+0000
393,2022-02-25,2020-11-07 00:52:26,2018-03-19 01:38:52+0000
394,2021-09-24,2022-07-26 07:04:36,2018-03-01 10:30:36+0000
395,2020-04-25,2020-07-04 16:31:23,2018-02-26 16:11:23+0000
396,2021-06-06,2019-12-22 09:48:10,2018-02-21 01:03:13+0000
397,2020-05-20,2020-02-05 00:56:40,2018-03-23 16:13:39+0000
398,2021-02-24,2022-04-14 00:28:57,2018-02-19 00:23:20+0000
399,2022-07-06,2018-10-01 08:58:35,2018-03-02 03:33:53+0000
400,2021-09-01,2020-03-05 22:45:31,2018-02-16 18:11:31+0000
401,2018-08-29,2023-02-26 09:58:15,2018-03-15 16:39:32+0000
402,2020-04-04,2022-05-02 06:04:03,2018-01-28 17:41:31+0000
403,2023-05-27,2023-03-05 03:20:16,2018-03-22 21:29:53+0000
404,2020-12-28,2020-04-07 14:23:46,2018-02-19 08:58:23+0000
405,2022-11-03,2020-06-15 11:10:04,2018-01-21 20:56:30+0000
406,2020-02-10,2018-01-13 02:04:05,2018-02-03 02:52:50+0000
407,2020-10-27,2020-06-30 17:03:25,2018-02-01 20:57:47+0000
408,2023-03-02,2020-12-30 11:30:12,2018-02-07 19:02:09+0000
409,2019-06-29,2020-05-27 17:17:51,2018-03-09 12:29:48+0000
410,2019-05-23,2019-12-07 01:24:19,2018-02-25 15:23:03+0000
411,2019-10-15,2022-12-11 02:36:05,2018-02-22 19:00:52+0000
412,2021-12-19,2022-09-16 12:52:17,2018-02-06 16:27:42+0000
413,2018-11-17,2022-07-08 10:08:35,2018-03-05 03:57:51+0000
414,2018-04-18,2018-12-19 02:17:22,2018-01-09 23:44:29+0000
415,2023-05-24,2018-04-03 19:24:24,2018-01-15 10:38:50+0000
416,2021-02-16,2018-12-13 23:18:11,2018-03-15 21:40:22+0000
417,2019-12-26,2023-02-28 16:21:04,2018-01-03 05:18:55+0000
418,2020-02-28,2020-08-23 22:00:29,2018-02-03 02:09:43+0000
419,2020-07-02,2022-03-19 14:44:15,2018-02-23 17:32:52+0000
420,2022-11-08,2020-01-26 13:40:00,2018-02-21 09:58:55+0000
421,2020-05-18,2018-11-12 03:51:44,2018-03-23 23:29:34+0000
422,2022-06-13,2019-01-26 23:04:56,2018-02-05 01:32:58+0000
423,2021-04-10,2019-07-05 05:44:21,2018-03-20 08:30:55+0000
424,2020-01-06,2020-06-17 08:21:56,2018-02-11 19:33:10+0000
425,2018-06-02,2020-02-21 04:30:45,2018-01-22 14:32:43+0000
426,2020-03-10,2020-07-13 01:08:58,2018-01-02 12:29:10+0000
427,2020-11-14,2022-02-16 03:05:39,2018-01-21 08:27:13+0000
428,2021-04-17,2019-01-27 00:20:39,2018-03-07 23:36:09+0000
429,2018-01-28,2018-08-24 20:27:10,2018-02-17 13:14:42+0000
430,2021-05-25,2019-05-02 14:43:38,2018-01-14 17:27:30+0000
431,2021-09-02,2021-12-14 13:46:12,2018-02-28 23:25:47+0000
432,2022-09-28,2021-04-06 15:31:57,2018-03-23 19:17:52+0000
433,2019-10-22,2022-09-11 07:51:04,2018-03-01 12:36:58+0000
434,2022-10-19,2020-03-28 03:57:08,2018-02-10 16:20:28+0000
435,2018-12-02,2021-10-29 17:27:59,2018-03-20 23:22:24+0000
436,2019-07-27,2018-08-14 03:31:09,2018-01-12 10:09:41+0000
437,2022-01-01,2018-04-27 17:38:43,2018-03-13 11:41:04+0000
438,2020-07-01,2022-08-28 06:05:48,2018-03-24 20:27:46+0000
439,2019-10-29,2021-01-06 23:25:13,2018-03-17 05:52:18+0000
440,2018-08-10,2019-07-11 13:18:49,2018-02-26 03:21:53+0000
441,2020-06-27,2020-08-17 21:01:52,2018-02-20 20:21:49+0000
442,2021-08-02,2020-10-24 04:25:55,2018-03-08 09:56:33+0000
443,2018-02-02,2020-08-18 18:18:31,2018-02-09 07:54:54+0000
444,2022-12-08,2020-08-05 11:34:38,2018-01-08 19:40:09+0000
445,2022-04-26,2019-10-07 04:54:06,2018-01-03 23:40:04+0000
446,2023-02-09,2023-02-08 23:14:22,2018-02-12 11:30:12+0000
447,2020-12-08,2023-05-08 08:47:16,2018-02-22 02:15:27+0000
448,2021-10-15,2022-08-31 13:08:22,2018-02-25 11:01:44+0000
449,2019-03-14,2020-05-13 04:07:47,2018-03-11 14:13:11+0000
450,2021-01-07,2022-03-01 20:41:49,2018-03-14 18:32:39+0000
451,2021-09-17,2023-02-12 13:17:10,2018-03-23 12:09:28+0000
452,2021-04-23,2018-09-03 21:22:11,2018-01-01 16:08:55+0000
453,2020-02-20,2020-07-08 01:00:21,2018-02-20 16:48:23+0000
454,2022-10-03,2019-03-06 11:53:28,2018-02-16 02:52:30+0000
455,2018-03-11,2020-03-14 22:49:08,2018-02-10 02:26:06+0000
456,2018-05-20,2020-06-28 18:53:06,2018-01-24 06:06:01+0000
457,2022-06-10,2023-03-07 22:11:28,2018-02-18 17:24:40+0000
458,2021-07-08,2022-01-16 21:10:27,2018-01-03 12:43:19+0000
459,2023-03-28,2020-08-12 08:29:50,2018-02-19 01:11:04+0000
460,2018-12-16,2019-07-04 13:17:52,2018-02-07 18:19:03+0000
461,2022-07-18,2020-11-28 12:46:33,2018-01-28 10:13:21+0000
462,2019-02-09,2019-11-22 16:29:55,2018-02-01 17:28:10+0000
463,2018-03-21,2021-04-27 08:29:13,2018-01-10 21:07:57+0000
464,2022-09-18,2020-01-22 04:42:04,2018-03-24 02:55:21+0000
465,2021-12-31,2021-04-18 21:57:57,2018-03-13 14:27:43+0000
466,2020-12-08,2022-07-16 05:53:55,2018-03-23 07:40:22+0000
467,2019-08-20,2022-09-14 20:58:32,2018-02-06 12:23:43+0000
468,2021-04-12,2021-09-25 04:10:20,2018-02-15 14:53:02+0000
469,2020-10-27,2018-06-08 09:24:09,2018-01-11 09:03:30+0000
470,2019-04-29,2019-05-02 02:55:10,2018-01-27 11:11:45+0000
471,2021-10-23,2018-06-26 13:46:26,2018-02-05 07:52:16+0000
472,2023-01-02,2019-09-29 19:24:11,2018-02-13 05:49:51+0000
473,2019-10-31,2023-03-03 00:23:33,2018-02-17 08:21:33+0000
474,2019-07-24,2022-02-23 17:30:58,2018-03-20 15:27:15+0000
475,2018-01-14,2023-03-13 22:31:09,2018-01-10 20:24:31+0000
476,2019-11-09,2020-12-09 14:51:36,2018-02-02 23:23:29+0000
477,2019-02-14,2022-03-22 08:15:25,2018-02-26 04:19:47+0000
478,2022-07-01,2023-05-30 06:36:19,2018-02-20 04:17:22+0000
479,2023-02-02,2022-01-23 03:54:24,2018-02-05 19:59:43+0000
480,2023-01-20,2018-10-02 04:15:11,2018-03-03 05:49:02+0000
481,2022-07-11,2022-06-23 00:30:35,2018-01-12 03:44:06+0000
482,2023-01-12,2019-12-27 15:17:46,2018-03-01 01:01:21+0000
483,2018-05-05,2022-01-10 01:18:41,2018-02-20 02:01:17+0000
484,2020-11-17,2020-07-21 06:53:47,2018-03-10 14:34:00+0000
485,2021-01-31,2020-06-19 22:45:18,2018-02-04 08:52:50+0000
486,2021-05-21,2022-04-21 01:18:02,2018-03-18 08:44:30+0000
487,2021-04-15,2023-05-21 19:58:05,2018-03-04 03:58:50+0000
488,2020-08-26,2019-11-24 05:47:04,2018-02-02 04:22:54+0000
489,2020-06-01,2023-02-13 21:50:39,2018-01-27 03:32:38+0000
490,2021-09-19,2018-09-04 03:33:28,2018-01-19 20:13:18+0000
491,2019-03-21,2020-11-08 21:23:19,2018-03-10 16:34:27+0000
492,2019-02-21,2019-03-05 12:31:20,2018-02-14 05:03:30+0000
493,2019-03-07,2021-10-03 04:47:42,2018-01-10 02:32:42+0000
494,2018-02-23,2021-06-06 04:59:02,2018-01-09 21:33:15+0000
495,2018-09-15,2020-05-14 17:16:21,2018-01-12 06:13:51+0000
496,2019-03-07,2021-02-27 04:35:30,2018-02-19 10:10:03+0000
497,2020-10-08,2021-07-31 06:25:30,2018-02-22 18:48:15+0000
498,2019-01-14,2020-07-01 04:14:48,2018-02-23 00:15:59+0000
499,2022-12-15,2020-08-23 19:05:40,2018-03-05 01:12:35+0000
500,2019-12-18,2020-12-09 13:46:14,2018-01-04 03:17:18+0000
501,2018-10-12,2023-05-26 03:16:22,2018-03-03 03:12:04+0000
502,2020-10-07,2021-04-24 19:55:10,2018-01-29 21:59:57+0000
503,2021-09-20,2018-12-31 21:50:12,2018-01-16 16:57:33+0000
504,2023-06-22,2020-05-01 13:11:45,2018-01-18 09:49:02+0000
505,2019-04-11,2018-09-27 07:23:34,2018-03-02 15:02:59+0000
506,2021-09-14,2019-11-20 06:48:48,2018-02-13 20:44:57+0000
507,2022-10-18,2023-05-07 04:54:00,2018-03-15 23:16:45+0000
508,2020-03-17,2020-04-07 18:33:20,2018-02-07 03:40:08+0000
509,2021-05-08,2022-02-08 19:02:15,2018-03-18 11:31:17+0000
510,2021-08-13,2019-07-26 21:30:07,2018-03-19 02:36:52+0000
511,2020-04-25,2020-08-12 14:56:09,2018-02-08 10:33:49+0000
512,2020-10-21,2018-07-07 04:40:12,2018-01-06 17:12:53+0000
513,2021-08-03,2022-05-25 09:18:12,2018-02-10 00:58:54+0000
514,2018-06-25,2020-07-17 11:51:58,2018-03-21 23:29:50+0000
515,2019-05-05,2022-11-20 17:58:35,2018-02-05 20:02:33+0000
516,2023-03-24,2020-03-11 15:23:09,2018-03-15 23:14:41+0000
517,2019-05-05,2018-01-07 00:27:46,2018-03-07 21:32:16+0000
518,2020-05-31,2019-10-21 20:42:32,2018-01-05 21:42:52+0000
519,2018-12-12,2019-06-02 14:35:57,2018-01-30 09:23:12+0000
520,2018-03-05,2019-04-29 08:48:08,2018-03-23 15:17:14+0000
521,2021-04-15,2018-06-10 01:28:41,2018-03-24 12:26:33+0000
522,2019-11-17,2020-05-03 01:37:29,2018-02-05 23:15:25+0000
523,2021-09-03,2021-09-07 10:01:24,2018-03-13 04:59:48+0000
524,2020-07-30,2020-02-28 00:06:01,2018-01-19 09:12:49+0000
525,2020-05-28,2022-06-30 19:46:09,2018-01-11 13:21:09+0000
526,2021-07-16,2018-06-02 14:06:19,2018-01-26 10:22:46+0000
527,2019-06-27,2021-09-09 16:21:38,2018-01-24 10:53:43+0000
528,2020-01-06,2022-06-12 06:32:44,2018-03-12 13:05:05+0000
529,2018-06-13,2018-10-13 18:50:00,2018-01-17 22:34:35+0000
530,2018-06-11,2021-10-29 04:50:47,2018-01-10 11:57:31+0000
531,2021-09-29,2022-03-09 04:27:42,2018-01-24 10:09:41+0000
532,2018-05-06,2021-04-26 12:00:02,2018-02-09 12:55:52+0000
533,2020-03-02,2020-08-03 21:30:32,2018-02-13 03:25:19+0000
534,2022-01-26,2019-07-05 18:05:56,2018-02-11 06:02:30+0000
535,2021-10-31,2023-05-23 09:44:53,2018-01-23 10:20:31+0000
536,2020-12-01,2020-08-21 04:30:48,2018-03-17 14:03:07+0000
537,2022-12-25,2020-06-08 06:37:49,2018-02-08 08:23:25+0000
538,2020-10-02,2020-10-11 03:28:26,2018-01-04 06:30:31+0000
539,2020-11-16,2018-03-11 06:39:54,2018-03-01 00:45:21+0000
540,2019-10-17,2018-07-25 12:45:45,2018-03-12 21:26:50+0000
541,2020-02-10,2019-12-28 21:27:57,2018-01-23 17:18:24+0000
542,2018-07-01,2019-02-10 19:25:10,2018-03-11 04:01:02+0000
543,2019-07-28,2018-04-29 10:43:28,2018-02-25 08:32:39+0000
544,2023-03-21,2022-05-03 22:56:22,2018-02-28 18:23:21+0000
545,2020-04-11,2019-09-22 01:18:36,2018-01-07 13:53:15+0000
546,2018-04-22,2018-04-21 02:28:16,2018-02-25 10:26:56+0000
547,2018-11-08,2018-07-13 17:19:00,2018-02-27 12:10:39+0000
548,2019-09-24,2019-12-07 18:38:22,2018-01-25 18:35:14+0000
549,2018-10-02,2019-07-15 05:22:19,2018-03-05 10:10:53+0000
550,2021-04-23,2019-07-14 05:43:04,2018-01-04 23:51:18+0000
551,2018-03-16,2022-12-31 12:46:43,2018-03-04 21:53:41+0000
552,2018-04-12,2022-05-23 06:25:29,2018-03-19 15:33:49+0000
553,2022-03-28,2021-03-25 13:08:13,2018-02-07 21:12:33+0000
554,2019-06-04,2019-02-17 10:03:45,2018-02-02 20:47:42+0000
555,2021-05-22,2021-09-17 02:18:25,2018-01-04 13:59:47+0000
556,2018-12-20,2018-05-09 19:25:09,2018-01-30 08:40:20+0000
557,2019-12-26,2018-12-09 16:37:09,2018-02-21 07:48:58+0000
558,2022-09-25,2021-03-07 05:58:10,2018-01-25 15:35:33+0000
559,2019-04-19,2018-07-25 17:55:30,2018-03-06 10:52:19+0000
560,2020-04-05,2020-05-23 23:08:11,2018-03-16 13:54:50+0000
561,2022-12-17,2020-06-25 05:44:06,2018-02-25 11:59:27+0000
562,2018-01-10,2018-12-28 12:08:37,2018-01-24 01:14:58+0000
563,2022-07-18,2022-05-27 01:27:45,2018-02-25 01:03:02+0000
564,2020-06-27,2021-07-18 00:57:01,2018-01-09 18:56:27+0000
565,2018-02-13,2023-04-24 06:42:46,2018-03-04 07:27:27+0000
566,2018-04-24,2022-04-24 23:34:04,2018-01-27 20:31:33+0000
567,2021-02-11,2021-08-12 16:20:46,2018-02-26 03:54:34+0000
568,2020-09-07,2022-10-23 21:03:13,2018-02-20 20:48:26+0000
569,2022-11-24,2018-08-24 21:52:39,2018-02-08 23:00:23+0000
570,2020-06-25,2021-08-30 01:13:55,2018-02-15 02:07:32+0000
571,2022-09-28,2018-09-16 03:53:46,2018-02-24 06:16:25+0000
572,2021-10-21,2020-01-28 01:38:02,2018-01-08 19:51:23+0000
573,2018-01-09,2022-06-29 18:45:47,2018-01-24 17:59:58+0000
574,2022-06-10,2021-09-07 07:17:07,2018-02-20 19:00:41+0000
575,2022-01-20,2019-01-02 12:38:05,2018-03-15 07:42:53+0000
576,2021-06-09,2019-02-13 05:20:34,2018-03-04 15:59:57+0000
577,2019-05-18,2019-05-03 12:47:48,2018-01-01 12:34:03+0000
578,2022-09-05,2019-12-19 00:37:28,2018-01-31 23:20:02+0000
579,2019-01-04,2021-03-01 12:41:28,2018-03-16 20:58:56+0000
580,2021-02-26,2019-05-09 11:24:31,2018-01-17 19:18:19+0000
581,2018-04-28,2023-06-09 18:13:23,2018-01-12 23:10:04+0000
582,2019-04-11,2022-07-10 11:00:50,2018-01-22 00:38:07+0000
583,2023-01-15,2018-03-19 10:06:11,2018-02-12 11:09:13+0000
584,2020-08-29,2021-09-01 16:35:27,2018-02-21 08:12:50+0000
585,2019-01-31,2019-06-25 20:55:06,2018-03-18 04:17:32+0000
586,2020-03-17,2022-12-07 18:46:11,2018-03-04 21:53:39+0000
587,2021-04-18,2019-04-29 02:06:10,2018-02-20 22:20:50+0000
588,2022-08-06,2023-06-18 20:12:27,2018-03-12 11:10:49+0000
589,2021-08-07,2018-04-05 10:57:06,2018-03-02 01:39:35+0000
590,2018-07-13,2018-12-14 07:00:07,2018-03-18 02:48:08+0000
591,2020-12-27,2023-01-08 01:13:18,2018-01-25 08:20:07+0000
592,2019-12-17,2018-07-13 09:29:15,2018-02-17 19:25:33+0000
593,2019-03-31,2020-10-19 16:46:44,2018-03-16 19:12:03+0000
594,2018-03-27,2019-08-09 20:49:00,2018-02-07 21:40:53+0000
595,2021-11-01,2021-09-30 23:08:14,2018-03-18 13:39:29+0000
596,2022-11-12,2020-03-20 15:37:19,2018-01-07 06:26:55+0000
597,2021-08-22,2021-05-26 13:35:51,2018-02-05 09:05:58+0000
598,2021-06-20,2022-06-09 01:24:47,2018-01-18 13:44:21+0000
599,2018-04-13,2022-05-09 12:33:18,2018-02-14 21:50:42+0000
600,2021-02-15,2021-04-05 01:51:22,2018-01-02 22:48:56+0000
