patient,birthdate,deathdate,ssn,drivers,passport,prefix,first,last,suffix,maiden,marital,race,ethnicity,gender,birthplace,address,age
bdf497bd-e66b-44f6-8215-c7acb0e0f72d,1926-09-19,1982-04-22,999-34-2816,S99922624,X70164781X,Ms.,Shavonne,Torphy,,,S,white,irish,0,Framingham MA US,"1222, North Gateway Drive, Madera, Madera County, California, 93637, United States",20304
6bad295e-0c5a-41c4-a458-fa0a216bb8c3,1918-06-27,1982-01-21,999-64-1027,S99925316,X21927822X,Mr.,Erick,Olson,,,M,white,french,1,Westminster MA US,"230, Bayview Avenue, East Foothills, San Jose, Santa Clara County, California, 95127, United States",23219
492624fb-49dc-4e16-b6b9-b41619934cd4,1940-07-22,1982-01-18,999-37-1990,S99913403,FALSE,Mrs.,Louvenia,Nikolaus,,O'Connell,M,white,french_canadian,0,Winchester MA US,"13175, Madrona Leaf Court, Nevada County, California, 95945, United States",15155
71b563aa-ee56-49c4-8330-884bebcd7f2c,1936-05-17,1982-01-10,999-13-1580,S99984941,FALSE,Mr.,Fermin,Gerlach,,,S,hispanic,puerto_rican,1,Colrain MA US,"West Caldwell Avenue, Tulare County, California, 93277, United States",16674
de43eb48-496c-46d4-8c5b-be6125a38c15,1931-09-04,1981-10-09,999-32-6726,S99920382,FALSE,Mr.,Nicholas,Lind,,,S,white,portuguese,1,Arlington MA US,"115, Laidley Street, Glen Park, San Francisco, California, 94114, United States",18298
55f1a2b1-da37-476a-9bce-ca82a880863e,1937-12-07,1981-09-13,999-57-9574,S99950634,X93022130X,Mr.,Gavin,Luettgen,,,M,white,french_canadian,1,Dracut MA US,"4733, Bartlett Avenue, Rosemead, Los Angeles County, California, 91770, United States",15986
d363b9e2-2905-4a54-a86c-f1da9783a139,1923-08-06,1981-05-18,999-71-9942,S99992476,X63051313X,Mrs.,Candida,Cormier,,Fahey,M,white,polish,0,Huntington MA US,"CA 4, Pittsburg, Contra Costa County, California, 94565, United States",21105
f3ff5c58-4d07-46af-a995-a718e54af338,1950-03-21,1981-03-24,999-39-1490,S99928722,FALSE,Mrs.,Vesta,Ruecker,,Hansen,M,white,german,0,Norfolk MA US,"51294, Pumphouse Road, Yolo County, California, 95612, United States",11326
5b9136ea-1d35-4dcc-922c-9ed77a8ac7f5,1920-07-10,1980-12-29,999-52-2025,S99921022,X90371489X,Mr.,Francis,Erdman,,,M,white,english,1,Medfield MA US,"Beach Boulevard, Westminster, Orange County, California, 92644, United States",22087
3e0b0e06-5143-4255-9c79-92227e0aa452,1928-08-17,1980-12-15,999-56-2189,S99939041,FALSE,Mrs.,Corrinne,Miller,PhD,Corkery,M,white,polish,0,Hudson MA US,"1556, Burris Drive, El Cajon, San Diego County, California, 92019, United States",19113
8018a634-75e8-4cf1-8900-06fc99a23467,1933-01-16,1980-09-21,999-59-1666,S99974756,FALSE,Mr.,Pasquale,Dibbert,,,M,white,polish,1,Waltham MA US,"274, Albert Place, Thurin, Costa Mesa, Orange County, California, 92627, United States",17415
9bc1261c-047c-48f1-8809-c5032faf6788,1977-07-22,1980-08-15,999-86-2249,,,,Sid,Price,,,,white,polish,1,North Andover MA US,"4520, Roosevelt Avenue, Santa Ana, Orange County, California, 92703, United States",1120
8671ea04-3be1-4d59-9b1f-1e5171517294,1925-01-09,1980-06-27,999-72-5692,S99920791,FALSE,Ms.,Victoria,Hyatt,,,S,white,english,0,Boston MA US,"5271, Dulin Avenue, Pico Rivera, Los Angeles County, California, 90660, United States",20258
c8e8ead2-352c-43bb-ae76-b80d74e23d05,1924-09-17,1980-05-28,999-47-3435,S99951449,FALSE,Ms.,Elli,Hoeger,,,S,white,german,0,Norwood MA US,"Sierra Star Golf Course, Dorrance Avenue, Mammoth Lakes, Mono County, California, 93546, United States",20342
1a90ecae-7ef3-469a-9b91-e1d8e8be5977,1945-08-23,1979-04-05,999-66-3872,S99923276,X99970706X,Mrs.,Emogene,Connelly,,Monahan,M,white,italian,0,Great Barrington MA US,"Nevada County, California, United States",12278
20c4fd4a-165e-4f93-9b48-337c9b62e852,1919-03-07,1979-02-16,999-74-7037,S99985352,FALSE,Mr.,Jon,Kuphal,,,S,asian,asian_indian,1,Brockton MA US,"San Diego County, California, United States",21896
97cf4561-5a28-4350-ad13-7ce78ccefc7d,1918-10-12,1978-09-02,999-15-1490,S99935434,X32273866X,Mrs.,Alejandrina,McLaughlin,,Mitchell,M,white,italian,0,Framingham MA US,"2046, Fair Oaks Avenue, South Pasadena, Los Angeles County, California, 91030, United States",21875
ab31bac7-6165-4bb3-9d11-935d56ee331b,1919-05-18,1977-10-30,999-66-1161,S99952592,FALSE,Mr.,Jacob,Runolfsdottir,,,M,hispanic,puerto_rican,1,Belmont MA US,"California High School, 9800, Terryknoll Drive, South Whittier, Los Angeles County, California, 90604, United States",21350
0e3237e7-45c7-413e-b757-01412d3f4ab4,1928-01-30,1977-09-23,999-63-8389,S99971145,X82233831X,Mr.,Federico,Hammes,,,M,black,dominican,1,Quincy MA US,"866, Pendegast Street, Woodland, Yolo County, California, 95695, United States",18134
79cbdef8-fcef-4107-bf50-2b79bec4d438,1930-07-28,1977-07-04,999-63-2692,S99941558,X30004469X,Mr.,Fabian,Robel,,,M,black,dominican,1,Cambridge MA US,"100, Murray Avenue, Azusa, Los Angeles County, California, 91702, United States",17143
0feeed71-ab53-4923-9131-0fe66d1fd508,1929-09-24,1976-11-09,999-66-4504,S99934385,X95855333X,Mr.,Danial,Fay,,,S,white,italian,1,West Springfield Town MA US,"Antioch Marina, O Street, Antioch, Contra Costa County, California, 94509, United States",17213
72970523-f651-4c01-9860-ca3a7d495753,1928-03-01,1976-10-22,999-25-6740,S99983085,X35789052X,Mrs.,Mahalia,Beier,,Bogan,M,white,russian,0,Brockton MA US,"12591, Walnut Avenue, Garden Grove, Orange County, California, 92840, United States",17767
c442f51e-2c6d-469b-b254-da11b6c73800,1936-04-29,1976-08-18,999-28-4628,S99948817,FALSE,Ms.,Lashell,Ziemann,,,S,white,english,0,Westwood MA US,"87, East Annadale Avenue, Fresno, Fresno County, California, 93706, United States",14721
4ec8de9c-d9c4-4805-8266-848d40fd83df,1920-03-01,1976-07-19,999-26-7854,S99953881,X79557833X,Ms.,Jacqulyn,Aufderhar,,,S,white,russian,0,Middleton MA US,"910, 2nd Street, Manhattan Beach, Los Angeles County, California, 90266, United States",20594
ff37821d-f990-4a8f-b014-2a78ec9067ec,1943-07-03,1975-12-20,999-56-9439,S99916913,FALSE,Mrs.,Belle,Smitham,,O'Connell,M,white,irish,0,Lancaster MA US,"4733, Mesa Drive, Stanislaus County, California, 95361, United States",11858
1a48531c-1a2f-42e7-aef9-ca3e17acaee2,1948-09-18,1975-03-29,999-62-1704,S99965725,X47581474X,Mr.,Jamison,Hermann,,,,black,african,1,Norwell MA US,"341, North Shasta Avenue, Farmersville, Tulare County, California, 93223, United States",9688
a8b24df6-d727-45d2-b269-cf482c17a402,1928-01-08,1974-04-28,999-63-2946,S99926761,FALSE,Mrs.,Sade,Stark,,Douglas,M,white,polish,0,Quincy MA US,"11069, Brink Avenue, Norwalk, Los Angeles County, California, 90650, United States",16912
47fd1811-7074-421c-8034-af60909685dd,1918-09-07,1974-04-08,999-11-1580,S99991571,X51989207X,Mr.,Moses,O'Hara,,,M,white,french,1,Hopkinton MA US,"2958, Canal Drive, Stockton, San Joaquin County, California, 95203, United States",20302
59aa9a23-e968-48fa-9a32-67b3808b7d61,1939-10-15,1973-03-06,999-47-3637,S99988998,FALSE,Mr.,Rocco,Mante,,,M,hispanic,puerto_rican,1,Attleboro MA US,"CVS Pharmacy, Cardinal Street, Ventura, Ventura County, California, 93009, United States",12196
1142e261-5383-40a5-b46c-f18a16bb1fab,1923-04-28,1973-01-25,999-96-2869,S99919277,X28272767X,Mr.,Hung,Maggio,,,M,white,french_canadian,1,Marblehead MA US,"4531, Purdue Avenue, Los Angeles, Los Angeles County, California, 90230, United States",18170
40eedb6c-d66b-4675-9065-8f3f89988336,1933-07-03,1971-10-11,999-70-8486,S99980955,X52888766X,Mrs.,Sherika,Stoltenberg,,Pollich,M,black,dominican,0,North Attleborough MA US,"Normandie & 11th, Normandie Avenue, Harvard Heights, Koreatown, Los Angeles, Los Angeles County, California, 90005, United States",13979
c5b4aaf4-9b2e-4b70-8be4-ee7ed34cd6e5,1918-08-10,1971-10-04,999-98-4556,S99948639,X68954483X,Mrs.,Shirley,Wintheiser,,Crooks,M,white,russian,0,Boston MA US,"9921, Harle Avenue, Orange County, California, 92804, United States",19413
233f17a2-51e3-400c-b5c1-748a0071b4f3,1922-02-26,1971-08-19,999-33-1815,S99933331,FALSE,Mr.,Rey,Gibson,,,M,white,english,1,Granby MA US,"3221, Baker Drive, Concord, Contra Costa County, California, 94519, United States",18071
35e3d7e4-9c67-4790-8e45-f44bc6d9021c,1936-04-18,1971-07-19,999-36-9833,S99917770,FALSE,Mr.,Edwin,Corwin,,,M,white,irish,1,Waltham MA US,"13188, Barbara Ann Street, Los Angeles, Los Angeles County, California, 91605, United States",12875
96c7f5f8-c12c-48f5-8d2a-3c0bd31a9629,1934-01-23,1971-01-05,999-21-7314,S99917485,X56139852X,Mrs.,Kay,Tromp,,Prohaska,M,black,african,0,Plymouth MA US,"Louise Avenue, Lake Balboa, Lake Balboa Neighborhood Council District, Los Angeles, Los Angeles County, California, 91406, United States",13496
10716ba7-4092-4623-ad3b-edec2470667d,1932-11-04,1970-01-03,999-85-3803,S99921492,X27774776X,Mr.,Quincy,Rodriguez,,,M,white,irish,1,Haverhill MA US,"Loma Vista Elementary School, East 57th Street, Maywood, Los Angeles County, California, 90270, United States",13574
67c704bf-8e09-44ae-911c-49d7b7cdb0e3,1920-04-04,1969-09-14,999-40-9263,S99958437,X31221849X,Mr.,Bobby,Smith,,,M,white,irish,1,Boston MA US,"13400, Polk Street, Sylmar Neighborhood Council District, Los Angeles, Los Angeles County, California, 91342, United States",18060
381e7f99-0db5-493e-8b6f-f0222080becc,1938-11-24,1969-09-11,999-18-6259,S99975424,FALSE,Mrs.,Jacqueline,Welch,,Abshire,M,white,italian,0,Worcester MA US,"3333, Princeton Avenue, Country Club, Stockton, San Joaquin County, California, 95203, United States",11249
1b856f8e-22a7-432d-9233-38a42f7b4352,1950-07-05,1969-08-31,999-67-2048,S99917843,,Mr.,Jeffrey,Walter,,,,hispanic,central_american,1,Natick MA US,"22699;22701;22703;22705;22707;22709, Blackwood Avenue, Hayward, Alameda County, California, 94545, United States",6997
ce11bcba-c83c-43ae-802d-b20ee8715afe,1917-04-07,1969-05-23,999-77-4398,S99985834,X99706740X,Mr.,Keith,Beahan,,,M,white,french_canadian,1,Sturbridge MA US,"21522, Via Serpiente, Forest Creek Community, Lake Forest, Orange County, California, 92630, United States",19039
961a4022-b272-4dac-ab05-4597a6193e12,1917-01-06,1969-04-05,999-14-2408,S99928789,FALSE,Mr.,Rob,Koch,,,M,white,german,1,Webster MA US,"600, Indian Hill Boulevard, Claremont, Los Angeles County, California, 91711, United States",19082
e17db188-94e7-41ca-80fb-1a1b360bf9e9,1967-07-12,1968-04-03,999-11-2558,,,,Darrin,Dooley,,,,white,irish,1,North Attleborough MA US,"Morro Bay Golf Course, Center Court, Morro Bay, San Luis Obispo County, California, 93442, United States",266
934deba7-acb8-4482-a0a4-9ccf99ca3cc6,1918-06-26,1966-06-26,999-66-4768,S99939415,X53350142X,Mr.,Moses,Lebsack,,,M,white,irish,1,Boston MA US,"8533, Hydra Lane, Mira Mesa, San Diego, San Diego County, California, 92126, United States",17532
360a5d71-c49d-4b9a-8f4c-6c180e2e9b07,1965-12-27,1966-02-21,999-87-8758,,,,Elke,Stehr,,,,white,irish,0,Cambridge MA US,"North Helm Canal Road, Firebaugh, Fresno County, California, United States",56
f88d0d0e-614b-4ab2-aae4-12d103778e0a,1916-12-28,1965-04-05,999-98-8341,S99962609,X90203278X,Mrs.,Carolin,Macejkovic,,Harris,M,black,dominican,0,Springfield MA US,"446, North 10th Street, Chowchilla, Madera County, California, 93610, United States",17630
a40408b2-2fa3-4618-9b6a-b5e62db7eff7,1941-01-09,1965-03-25,999-26-2113,S99927100,FALSE,Mr.,Shane,Robel,,,,white,swedish,1,Hingham MA US,"2620;2622, Encinal Avenue, East End, Alameda, Alameda County, California, 94502, United States",8841
bbc9f845-db05-4043-8b85-adbff185ae10,1929-10-20,1964-12-20,999-65-2828,S99980438,X37652649X,Mrs.,Elin,Osinski,,Schmeler,M,white,irish,0,Newton MA US,"Hyatt Place Santa Barbara, 4111, State Street, Santa Barbara County, California, 93110, United States",12845
6011abaf-232b-423b-abd2-29e8765d1a5b,1923-09-07,1964-02-03,999-47-1587,S99941275,X74634741X,Mr.,Morton,Williamson,,,M,white,english,1,Boston MA US,"4000, Bayside Walk, Mission Beach, San Diego, San Diego County, California, 92109, United States",14759
dd36bbf8-e77b-4417-9b65-d458907a0e85,1935-11-29,1962-12-14,999-68-7670,S99966641,FALSE,Mr.,Carter,Sawayn,,,S,white,english,1,Peabody MA US,"6210, Elderberry Drive, Oakland, Alameda County, California, 94516, United States",9877
6b54ce48-6351-41a9-b61c-d606d4c58c68,1921-04-27,1961-04-26,999-19-2632,S99915463,X27522914X,Mrs.,Bethann,Mueller,,MacGyver,M,white,russian,0,Northampton MA US,"421, Napa Street, Sausalito, Marin County, California, 94965, United States",14609
cf9a3357-e145-480e-a2b9-7f9c595b9783,1938-10-22,1961-01-23,999-22-1428,S99916805,FALSE,Ms.,Adell,Bradtke,,,,white,irish,0,Westfield MA US,"Smoke Shop & Adult Toys, North State Street, North Ukiah, Mendocino County, California, 95482, United States",8129
f84a9f7f-0db7-477b-88c3-47c47f4239ec,1957-06-18,1960-01-05,999-50-1415,,,,Esta,Heaney,,,,white,irish,0,Barre MA US,"6563, Charlesworth Avenue, Valley Glen, Los Angeles, Los Angeles County, California, 91606, United States",931
e806c106-d18b-4df9-9549-33e3c3f63550,1930-04-22,1959-09-01,999-43-1864,S99915561,X39764693X,Mr.,Dante,Champlin,,,M,white,polish,1,Lincoln MA US,"5080, Meyers Street, Rocklin, Placer County, California, 95677, United States",10724
c3e12cf4-924e-43fa-a6be-05a8a78a25bd,1930-01-08,1958-10-22,999-86-1398,S99991202,FALSE,Mr.,Charley,Mayer,,,M,white,german,1,Lowell MA US,"214, South Irena Avenue, Clifton, Redondo Beach, Los Angeles County, California, 90277, United States",10514
613516f0-b304-4fa6-a06a-7df322aeb4b3,1945-03-25,1958-08-10,999-11-9432,,,,Gwen,Satterfield,,,,white,portuguese,0,Weymouth Town MA US,"4546, Gene Avenue, Sacramento, Sacramento County, California, 95838, United States",4886
a4d9d4f3-0a60-4cf5-b5e5-ca34734a476b,1955-07-25,1958-02-23,999-82-1761,,,,Thurman,Stroman,,,,white,irish,1,Swampscott MA US,"17100, Sunset Mountain Place, Nevada County, California, 95945, United States",944
501101fa-c3fc-406e-99a4-b31aa80d6117,1946-07-01,1957-04-08,999-77-3725,,,,Jetta,Lynch,,,,white,polish,0,Newton MA US,"CA 65, Olivehurst, Yuba County, California, 95961, United States",3934
76ed2f48-88e0-4925-a30a-242a31b0ae0f,1935-07-09,1955-06-07,999-94-5360,S99936229,,Ms.,Loise,Wyman,,,,white,english,0,Natick MA US,"5276, Ridgevine Way, Sacramento County, California, 95628, United States",7273
2bab9779-6ae2-44b5-95c9-5db4637d8c18,1933-07-01,1953-10-05,999-16-8895,S99911301,FALSE,Mr.,Cyrus,Daugherty,,,,asian,chinese,1,Northbridge MA US,"60, Willow Street, Washington, San Jose, Santa Clara County, California, 95110, United States",7401
0573a385-9603-4fed-9922-c1182b580b4c,1924-04-03,1953-01-08,999-29-5500,S99949496,FALSE,Mr.,Antione,Hermiston,,,M,white,american,1,Boston MA US,"214, West Los Olivos Street, Santa Barbara, Santa Barbara County, California, 93105, United States",10507
c9f97f16-ff4f-4913-b53d-631762edc2a4,1917-12-12,1952-12-10,999-29-4630,S99933856,FALSE,Mrs.,Melodie,Walsh,,Ebert,M,white,english,0,Dartmouth MA US,"7014, School House Road, Bakersfield, Kern County, California, 93309, United States",12782
51bdda68-3dd2-49b6-9db5-87b043f42872,1949-03-08,1951-02-27,999-90-5918,,,,Don,Sporer,,,,black,african,1,Pittsfield MA US,"858, Jenny Drive, Casa Conejo, Thousand Oaks, Ventura County, California, 91320, United States",721
95db5d3f-5acb-497e-9052-45082aed2dd4,1938-10-28,1950-10-24,999-54-7990,,,,Julius,Moen,,,,hispanic,puerto_rican,1,Chicopee MA US,"330, Oakdale Drive, Bakersfield, Kern County, California, 93309, United States",4379
4c556b20-921b-4166-bbfb-7f7d70a34d74,1937-11-27,1950-10-07,999-76-5418,,,,Ranee,Hermann,,,,white,irish,0,North Attleborough MA US,"2198, Redrock Court, Los Angeles, Los Angeles County, California, 90039, United States",4697
069bcd1a-6638-42c8-9a78-bf2fffe7b567,1920-10-17,1950-06-02,999-65-2282,S99953351,X75424192X,Mrs.,Lovella,Streich,,West,M,white,italian,0,Amherst MA US,"3509, Loan Oak Way, Shasta County, California, 96022, United States",10820
36bc0fc5-94f3-48dd-b2a0-c1d4a4241215,1922-03-19,1949-12-25,999-77-1305,S99974083,FALSE,Ms.,Tula,Ullrich,,,S,white,english,0,Easton MA US,"Pine Canyon Road, Kern County, California, United States",10143
7d15ff47-9229-47db-80b4-98ab3d4ff7f0,1947-01-14,1949-11-08,999-26-1066,,,,Tawana,Mertz,,,,white,polish,0,Gardner MA US,"7268, Pellet Street, Downey, Los Angeles County, California, 90241, United States",1029
3beed895-a1ad-46ae-9937-294b5ea99753,1932-12-18,1949-03-27,999-63-3923,S99923017,,,Antwan,Fisher,,,,white,english,1,Boston MA US,"98, South 37th Place, Belmont Shore, Long Beach, Los Angeles County, California, 90803, United States",5943
49c0d359-4477-4db3-a9d1-28766d9edc32,1942-07-30,1947-09-11,999-67-4027,,,,Nicolas,Blick,,,,white,italian,1,Peabody MA US,"2801, Linden Street, Hoover-Foster, West Oakland, Oakland, Alameda County, California, 94608, United States",1869
65a4143c-8250-4954-9479-4c11eee01a43,1918-06-30,1945-08-19,999-34-5972,S99957237,X36999097X,Mr.,Robin,Hagenes,,,M,white,english,1,Bellingham MA US,"5775, South Grand Avenue, South Park, Los Angeles, Los Angeles County, California, 90037, United States",9912
1f4cb553-735e-4079-b59f-808b5ac47132,1923-04-01,1945-07-29,999-14-4352,S99919245,FALSE,Mr.,Lino,Lebsack,,,,white,irish,1,Boston MA US,"Diamond Auto Detail, 74, Barack Obama Boulevard, Little Italy, San Jose, Santa Clara County, California, 95110, United States",8155
b126e4ed-5834-4832-b377-9fbab40bd833,1921-12-17,1939-10-10,999-39-1382,S99919583,,,Micha,Hilll,,,,black,african,0,Boston MA US,"San Diego County, California, United States",6506
321014c4-4685-4606-b677-3073df130bfa,1937-12-14,1939-09-29,999-26-3139,,,,Madeline,Gerlach,,,,white,italian,0,Boston MA US,"16846, Gresham Street, Northridge South Neighborhood Council District, Los Angeles, Los Angeles County, California, 91343, United States",654
e9d4d5d1-419c-4e9b-b353-dfc128ddfae6,1919-03-17,1939-09-25,999-13-6593,S99978214,X36171479X,Mr.,Lloyd,DuBuque,,,,white,irish,1,Lowell MA US,"Fairfax & Venice, South Fairfax Avenue, Mid-City, Los Angeles, Los Angeles County, California, 90064, United States",7497
570d547e-1978-43b8-8a78-e171016e89bd,1934-01-27,1935-11-23,999-78-2497,,,,Aline,Jacobi,,,,white,french,0,Malden MA US,"826, North Milpas Street, East Side, Santa Barbara, Santa Barbara County, California, 93103, United States",665
9978552c-d567-407c-b74a-dba25f110498,1932-04-28,1932-12-22,999-60-9366,,,,Delana,Herzog,,,,white,german,0,Boston MA US,"Superior Grocery, 1033, Long Beach Boulevard, Long Beach, Los Angeles County, California, 90813, United States",238
0207a4c4-4d49-47bf-93c6-4133376784a2,1919-03-19,,999-82-1104,S99995076,X38505992X,Mrs.,Laronda,Bernier,,Heller,M,asian,chinese,0,Lenox MA US,"G Hall Road, Sonoma County, California, United States",37897
551ed558-4710-4a35-99e5-4d3340f40966,1918-09-18,,999-83-6309,S99911313,X50576532X,Mr.,Louie,Stracke,,,S,white,polish,1,Bedford MA US,"17260, Prospect Drive, Madera County, California, 93638, United States",38079
a0cada0e-e99d-46c9-83d4-c0c18086586e,1918-06-13,,999-36-2600,S99949685,X48850820X,Mrs.,Dreama,Morissette,,Maggio,M,white,italian,0,Lawrence MA US,"5080, Tottenham Court, San Jose, Santa Clara County, California, 95136, United States",38176
eff56c0c-0c78-46de-b34d-2374d4fa5eb2,1926-09-07,,999-31-6811,S99943751,X34193180X,Mr.,Russ,Harris,,,M,white,irish,1,Stoneham MA US,"857, Elderwood Lane, Lemoore, Kings County, California, 93245, United States",35168
a49e9083-ea9e-4741-888f-f3061bceea4a,1926-05-21,,999-59-7708,S99951115,X25929006X,Mr.,Ivory,Bahringer,,,M,white,english,1,Cambridge MA US,"294, West South Street, Mountain View Acres, Tracy, San Joaquin County, California, 95376, United States",35277
5ad39139-628d-4239-ba89-e8a70628439f,1925-12-11,,999-29-6724,S99990893,FALSE,Ms.,Wendie,Ernser,,,S,hispanic,puerto_rican,0,Brockton MA US,"Avenue 252, Tulare County, California, United States",35438
e8a28ebd-def8-4f46-86aa-780e7674b6a0,1925-08-28,,999-92-8705,S99938243,FALSE,Mrs.,Millie,Willms,,Runte,M,asian,asian_indian,0,Medford MA US,"39300, Logan Drive, Centerville District, Fremont, Alameda County, California, 94536, United States",35543
23ffe43f-c4b4-432f-ae2f-3aa21b7d513d,1925-05-06,,999-57-4485,S99921216,FALSE,Mr.,Manuel,Leuschke,,,M,white,italian,1,Millis MA US,"Capital Elementary School, 57th Street, Tahoe Park, Sacramento, Sacramento County, California, 95820, United States",35657
d4841577-f9ac-4cc8-ad03-f80131552fc9,1925-04-10,,999-76-2428,S99996043,FALSE,Mrs.,Chiquita,Purdy,,Kiehn,M,white,english,0,Shirley MA US,"East Hueneme Road, Oxnard, Ventura County, California, 93033, United States",35683
b1a445be-94f5-46f4-8306-b4f016544f3c,1924-09-21,,999-15-3722,S99946874,FALSE,Mr.,Edward,Kihn,,,S,white,english,1,Somerville MA US,"7692, Parmelee Avenue, Florence-Firestone, Los Angeles County, California, 90001, United States",35884
2b926345-c578-4726-ae4c-e37716b6a2b7,1922-06-04,,999-41-9708,S99919490,FALSE,Mrs.,Georgette,White,,Reichert,M,hispanic,central_american,0,Pepperell MA US,"964, Cherry Avenue, Fruitdale, Buena Vista, San Jose, Santa Clara County, California, 95126, United States",36724
6e261615-b4cc-44d4-b8c4-8ca804bcc7e3,1920-12-03,,999-62-1664,S99951290,X59804057X,Mr.,Jerry,Kessler,,,M,hispanic,puerto_rican,1,Boston MA US,"282, Somerset Road, Montclair, Oakland, Alameda County, California, 94602, United States",37272
3959c1a0-fa86-4a48-b0ca-6990b812bf7d,1919-02-15,,999-64-1058,S99935329,X20894995X,Mrs.,Joye,Homenick,,Ratke,M,white,french_canadian,0,Bridgewater MA US,"155, Requa Road, Piedmont, Alameda County, California, 94611, United States",37929
bd2a6c0f-c87b-4751-b3fe-6ff79deeb1e0,2017-11-07,,999-42-7595,,,,Richelle,Pfannerstill,,,,asian,chinese,0,Dedham MA US,"Alemany Boulevard, Ocean View, San Francisco, California, 94112, United States",1869
fcc8ca81-43ac-463d-8d17-a9dbf5d15578,2017-10-20,,999-36-9989,,,,Donette,Hamill,,,,white,english,0,Beverly MA US,"887, Via Mirada, Monterey, Monterey County, California, 93940, United States",1887
dc9783bd-3068-423d-bd9d-9371e2934472,2017-09-28,,999-35-5587,,,,Larita,Schoen,,,,white,english,0,Haverhill MA US,"3224, Fournier Street, Oxnard, Ventura County, California, 93033, United States",1909
7ed563db-36ff-438e-b8d1-0c5e15ad17fe,2017-09-16,,999-57-7660,,,,Toney,Kautzer,,,,white,french,1,Winchendon MA US,"Ceres Unified School District, 2503, Lawrence Street, Ceres, Stanislaus County, California, 95307, United States",1921
1cf1cd29-2eb5-45cd-998c-e3e16fca5654,2017-08-17,,999-10-3507,,,,Marcus,Koepp,,,,white,irish,1,Dover MA US,"Anadale Drive, Los Angeles, Los Angeles County, California, 91356, United States",1951
2270bc17-f4c1-4c20-a9f3-b93036a12b06,2017-08-09,,999-86-5114,,,,Scott,Lubowitz,,,,white,scottish,1,Haverhill MA US,"Humboldt County, California, United States",1959
bc114dba-358d-48d3-ba39-43a1744c3fb4,2017-07-27,,999-54-9949,,,,Jayson,Daugherty,,,,hispanic,puerto_rican,1,Lawrence MA US,"5325, 2nd Street, Rocklin, Placer County, California, 95677, United States",1972
53320386-c0b7-4ef8-954d-aef12a141f9b,2017-07-24,,999-38-7871,,,,Gaston,Okuneva,,,,white,german,1,North Andover MA US,"2262, Pruneridge Avenue, Santa Clara, Santa Clara County, California, 95150, United States",1975
fea9f789-be9c-4ef6-9765-706ec93f8a59,2017-07-07,,999-32-2222,,,,Rickie,Nienow,,,,hispanic,puerto_rican,1,Acton MA US,"HomeState, 4624, Hollywood Boulevard, Los Angeles, Los Angeles County, California, 90027, United States",1992
3e556436-09fb-4548-af34-9db1a14e4d37,2017-06-29,,999-38-3328,,,,/1/1,Ernser,,,,white,irish,1,Winthrop Town MA US,"3398, Downing Avenue, Sparr Heights, Glendale, Los Angeles County, California, 91208, United States",2000
70eee806-766d-4137-b042-9352c3260369,2017-05-01,,999-55-1649,,,,Lizeth,Little,,,,white,german,0,Dracut MA US,"4453, North Emerson Avenue, Fresno, Fresno County, California, 93705, United States",2059
fa04fae9-d14d-431d-a5bb-17ba116dec89,2017-04-28,,999-49-1523,,,,Toney,Schinner,,,,asian,chinese,1,Webster MA US,"227, Louisburg Street, Ingleside, San Francisco, California, 94112, United States",2062
319fead7-19d2-43f8-902d-9ee59f6898dd,2017-03-04,,999-63-5011,,,,Ruthann,Mayert,,,,white,italian,0,Sturbridge MA US,"5577, Sawmill Road, Paradise, Butte County, California, 95969, United States",2117
c13411eb-ef18-4389-85a7-5818fb9b741a,2017-01-15,,999-88-7676,,,,Gonzalo,Grady,,,,white,italian,1,Lowell MA US,"West Manchester Avenue, Westchester, Los Angeles, Los Angeles County, California, 90293, United States",2165
95d39005-4c7a-492f-b13a-fb91b827aa04,2017-01-12,,999-51-1570,,,,Berta,Barton,,,,white,german,0,Melrose MA US,"826, West 95th Street, Los Angeles, Los Angeles County, California, 90044, United States",2168
05ba7712-b06a-4614-906d-8fa13ec56dd4,2017-01-08,,999-85-8374,,,,Lauretta,Kuvalis,,,,white,polish,0,West Springfield Town MA US,"686, East Lincoln Avenue, Montebello, Los Angeles County, California, 90640, United States",2172
9104536f-7168-4ea7-8744-7a8a966a6ff8,2017-01-06,,999-24-1654,,,,Priscilla,Spinka,,,,hispanic,puerto_rican,0,Westport MA US,"Kenwood Street, Burbank, Los Angeles County, California, 91515, United States",2174
d8cdeee4-acc1-466c-9e40-21e6f074810a,2016-12-05,,999-78-2377,,,,Lesha,Lueilwitz,,,,white,irish,0,Belmont MA US,"815, West 134th Place, Compton, Los Angeles County, California, 90222, United States",2206
d135c706-7ffe-4c35-9b3e-17caf425d7b4,2016-12-02,,999-54-8631,,,,Marlon,Goodwin,,,,hispanic,puerto_rican,1,Medford MA US,"7683, Orange Blossom Drive, Seven Springs, Cupertino, Santa Clara County, California, 95014, United States",2209
0fb7f3f3-8473-4ae1-a057-32b104337236,2016-11-13,,999-18-9217,,,,Vaughn,Rempel,,,,white,italian,1,Brewster MA US,"6233, 13th Avenue, Kings County, California, 93230, United States",2228
4e6182d3-d6c7-4e6f-b1e7-c34ccc59b4dc,2016-09-26,,999-94-9715,,,,Sammie,Watsica,,,,white,irish,1,Walpole MA US,"3644, Blue Gum Avenue, Modesto, Stanislaus County, California, 95358, United States",2276
