longitude,latitude,population,households,median_income,median_house_value,ocean_proximity
-122.08,37.68,253.0,137.0,2.4196,275000.0,NEAR BAY
-120.71,38.34,559.0,213.0,4.4531,144300.0,INLAND
-121.81,37.99,1315.0,437.0,4.8194,170400.0,INLAND
-122.23,37.79,1481.0,343.0,2.0375,122500.0,NEAR BAY
-122.15,37.69,703.0,276.0,3.8864,197300.0,NEAR BAY
-122.07,37.63,2028.0,693.0,2.4808,157600.0,NEAR BAY
-122.25,37.79,228.0,55.0,2.1,75000.0,NEAR BAY
-122.21,37.8,1260.0,552.0,2.8929,216700.0,NEAR BAY
-122.14,37.67,641.0,243.0,4.0682,196200.0,NEAR BAY
-122.3,37.88,749.0,137.0,1.475,187500.0,NEAR BAY
-122.29,37.9,576.0,236.0,3.3333,276800.0,NEAR BAY
-122.18,37.76,1111.0,367.0,1.8913,91200.0,NEAR BAY
-122.24,37.77,885.0,373.0,3.6417,206300.0,NEAR BAY
-122.28,37.82,1074.0,304.0,1.2171,80300.0,NEAR BAY
-122.14,37.7,606.0,239.0,3.9702,194100.0,NEAR BAY
-122.1,37.63,1377.0,408.0,3.7895,180900.0,NEAR BAY
-122.19,37.83,463.0,190.0,8.2049,335200.0,NEAR BAY
-122.17,37.75,835.0,259.0,2.4962,91800.0,NEAR BAY
-121.91,37.68,1700.0,520.0,5.817,257300.0,<1H OCEAN
-122.17,37.75,597.0,185.0,3.1587,100400.0,NEAR BAY
-122.16,37.75,429.0,154.0,2.925,142900.0,NEAR BAY
-122.25,37.79,1086.0,363.0,2.181,138800.0,NEAR BAY
-122.22,37.78,1807.0,440.0,1.7276,102300.0,NEAR BAY
-122.28,37.87,963.0,521.0,1.9805,173700.0,NEAR BAY
-121.96,38.02,1409.0,505.0,3.016,95300.0,INLAND
-120.72,38.42,2237.0,953.0,3.0465,144100.0,INLAND
-122.26,37.77,793.0,299.0,2.9732,282100.0,NEAR BAY
-121.8,37.69,2222.0,662.0,5.4324,215500.0,INLAND
-122.14,37.73,931.0,368.0,3.8125,235100.0,NEAR BAY
-122.2,37.8,1115.0,455.0,4.9559,273000.0,NEAR BAY
-122.19,37.79,462.0,184.0,2.9844,179900.0,NEAR BAY
-122.2,37.76,826.0,279.0,1.75,85700.0,NEAR BAY
-122.16,37.79,4985.0,1967.0,5.9849,371000.0,NEAR BAY
-122.08,37.69,629.0,244.0,3.3478,184900.0,NEAR BAY
-122.19,37.71,158.0,58.0,5.5461,262500.0,NEAR BAY
-122.06,37.67,1830.0,743.0,4.2733,180700.0,NEAR BAY
-122.07,37.71,746.0,270.0,5.3015,254900.0,NEAR BAY
-122.18,37.74,1339.0,354.0,2.2467,88900.0,NEAR BAY
-122.1,37.68,1162.0,389.0,3.125,167100.0,NEAR BAY
-122.25,37.8,1197.0,488.0,3.0149,218400.0,NEAR BAY
-122.15,37.73,1573.0,736.0,2.8355,245400.0,NEAR BAY
-122.28,37.84,1168.0,441.0,1.9615,115200.0,NEAR BAY
-122.09,37.64,853.0,271.0,4.1141,173100.0,NEAR BAY
-121.78,38.01,1216.0,422.0,4.4491,133900.0,INLAND
-121.77,38.01,1417.0,510.0,3.9861,168100.0,INLAND
-120.66,38.4,985.0,381.0,3.175,118500.0,INLAND
-122.19,37.76,522.0,159.0,1.2083,72500.0,NEAR BAY
-122.24,37.83,794.0,376.0,5.956,366100.0,NEAR BAY
-122.28,37.77,870.0,347.0,2.9688,220800.0,NEAR BAY
-122.16,37.77,857.0,316.0,3.0958,145800.0,NEAR BAY
-122.28,37.86,393.0,189.0,3.8594,196400.0,NEAR BAY
-121.98,37.53,2142.0,639.0,4.1947,222700.0,<1H OCEAN
-122.15,37.75,946.0,331.0,3.225,135800.0,NEAR BAY
-122.21,37.78,779.0,245.0,3.0536,137500.0,NEAR BAY
-122.23,37.76,1303.0,535.0,5.1039,273800.0,NEAR BAY
-122.2,37.76,1925.0,667.0,1.4097,84600.0,NEAR BAY
-122.16,37.7,1203.0,379.0,5.0043,190400.0,NEAR BAY
-122.07,37.69,1021.0,552.0,2.5362,203800.0,NEAR BAY
-122.19,37.78,496.0,209.0,5.2328,174200.0,NEAR BAY
-122.18,37.79,236.0,106.0,5.2578,253000.0,NEAR BAY
-122.11,37.67,599.0,224.0,3.0917,167200.0,NEAR BAY
-122.18,37.71,519.0,135.0,3.375,157500.0,NEAR BAY
-122.33,37.89,551.0,266.0,4.5268,207400.0,NEAR BAY
-122.21,37.78,792.0,245.0,2.6583,142600.0,NEAR BAY
-122.11,37.71,1950.0,819.0,4.65,206800.0,NEAR BAY
-120.88,38.32,1187.0,438.0,3.2589,103000.0,INLAND
-122.16,37.76,1438.0,519.0,2.4598,155500.0,NEAR BAY
-122.13,37.67,914.0,317.0,3.8676,184000.0,NEAR BAY
-121.82,38.0,985.0,420.0,2.8466,113400.0,INLAND
-122.3,37.87,228.0,100.0,2.1705,150000.0,NEAR BAY
-122.23,37.79,859.0,219.0,2.293,106300.0,NEAR BAY
-122.16,37.71,632.0,253.0,4.5553,191000.0,NEAR BAY
-122.25,37.82,1749.0,1217.0,3.0233,255000.0,NEAR BAY
-122.19,37.79,1737.0,669.0,2.9297,140500.0,NEAR BAY
-122.27,37.85,152.0,77.0,2.2841,106300.0,NEAR BAY
-122.19,37.79,546.0,201.0,2.6667,172800.0,NEAR BAY
-122.28,37.85,317.0,119.0,2.4038,107500.0,NEAR BAY
-120.91,38.73,2645.0,838.0,4.835,230600.0,INLAND
-122.09,37.67,1408.0,478.0,3.1115,153500.0,NEAR BAY
-122.28,37.9,779.0,312.0,7.1754,362900.0,NEAR BAY
-122.21,37.8,506.0,252.0,4.0977,229700.0,NEAR BAY
-122.23,37.78,994.0,213.0,3.0257,80800.0,NEAR BAY
-121.59,39.78,1063.0,543.0,1.4048,86500.0,INLAND
-122.25,37.89,356.0,181.0,6.1593,344000.0,NEAR BAY
-122.0,37.96,2033.0,647.0,4.5833,190700.0,INLAND
-122.11,37.7,828.0,443.0,2.1552,161400.0,NEAR BAY
-121.99,37.58,1276.0,485.0,6.2073,282500.0,<1H OCEAN
-122.18,37.8,955.0,328.0,6.7527,285800.0,NEAR BAY
-122.17,37.74,693.0,178.0,2.25,84200.0,NEAR BAY
-122.26,37.88,483.0,249.0,4.2788,332500.0,NEAR BAY
-121.79,38.01,1749.0,618.0,3.1728,146800.0,INLAND
-122.14,37.75,579.0,202.0,6.8323,255900.0,NEAR BAY
-122.19,37.76,1030.0,350.0,2.4659,94700.0,NEAR BAY
-122.25,37.81,686.0,422.0,3.1691,259400.0,NEAR BAY
-122.19,37.77,1132.0,349.0,2.7159,101400.0,NEAR BAY
-122.09,37.7,2239.0,1051.0,2.9861,208200.0,NEAR BAY
-122.29,37.88,920.0,425.0,2.9926,192100.0,NEAR BAY
-122.08,37.63,1534.0,346.0,3.6458,156600.0,NEAR BAY
-122.25,37.77,825.0,264.0,3.4531,208800.0,NEAR BAY
-122.13,37.71,609.0,270.0,3.5781,180000.0,NEAR BAY
-122.18,37.75,652.0,213.0,2.069,84600.0,NEAR BAY
-122.2,37.78,869.0,327.0,4.5893,163500.0,NEAR BAY
-121.74,37.95,2399.0,763.0,5.7104,186300.0,INLAND
-122.11,37.67,952.0,370.0,3.8,187500.0,NEAR BAY
-122.11,37.68,1197.0,465.0,2.5772,170200.0,NEAR BAY
-122.28,37.8,191.0,34.0,0.75,162500.0,NEAR BAY
-122.24,37.76,979.0,472.0,3.4762,244000.0,NEAR BAY
-121.87,37.66,315.0,123.0,5.0677,233300.0,INLAND
-122.12,37.71,632.0,289.0,3.0345,152100.0,NEAR BAY
-118.95,35.4,2136.0,883.0,3.6875,101700.0,INLAND
-124.1,41.04,890.0,370.0,1.9741,97900.0,NEAR OCEAN
-121.84,39.76,1215.0,548.0,2.3155,102300.0,INLAND
-122.07,38.0,462.0,184.0,3.625,156300.0,NEAR BAY
-121.93,38.01,1142.0,365.0,5.3363,160800.0,INLAND
-122.36,37.93,1047.0,432.0,1.7727,86100.0,NEAR BAY
-115.49,32.67,2185.0,602.0,1.375,70100.0,INLAND
-122.08,37.61,1039.0,395.0,3.7931,203900.0,NEAR BAY
-122.02,37.95,1660.0,508.0,5.6642,237000.0,NEAR BAY
-121.9,37.67,876.0,285.0,7.2639,332400.0,<1H OCEAN
-122.08,37.61,1568.0,433.0,5.0406,261400.0,NEAR BAY
-122.36,37.95,773.0,248.0,2.7714,104700.0,NEAR BAY
-121.49,39.49,1174.0,429.0,2.9965,88900.0,INLAND
-121.89,38.01,2362.0,641.0,3.0042,103900.0,INLAND
-119.92,38.91,984.0,328.0,5.0718,162500.0,INLAND
-122.08,37.92,796.0,274.0,6.195,264900.0,NEAR BAY
-122.09,37.71,1086.0,367.0,5.1498,266400.0,NEAR BAY
-121.59,39.82,875.0,354.0,2.3507,97600.0,INLAND
-122.27,37.77,1033.0,434.0,5.5337,372000.0,NEAR BAY
-122.1,37.72,922.0,350.0,5.8382,330200.0,NEAR BAY
-122.15,37.72,540.0,266.0,3.375,198300.0,NEAR BAY
-122.14,37.7,695.0,330.0,4.5859,187200.0,NEAR BAY
-122.05,37.68,1019.0,340.0,6.1104,240700.0,NEAR BAY
-121.63,39.75,569.0,257.0,1.8616,70500.0,INLAND
-121.89,37.49,1981.0,591.0,9.7194,500001.0,<1H OCEAN
-121.94,37.54,1067.0,410.0,6.7599,356000.0,<1H OCEAN
-122.08,37.66,1349.0,437.0,2.1382,166600.0,NEAR BAY
-121.85,39.72,5022.0,1524.0,1.6911,98800.0,INLAND
-121.91,37.69,926.0,299.0,5.9345,259600.0,<1H OCEAN
-118.36,34.18,995.0,386.0,2.9583,188700.0,<1H OCEAN
-122.09,37.7,867.0,329.0,4.3375,241800.0,NEAR BAY
-121.98,37.96,2209.0,1014.0,3.1573,126700.0,INLAND
-122.18,37.72,1003.0,305.0,3.8047,156700.0,NEAR BAY
-122.07,37.65,2181.0,740.0,3.016,161800.0,NEAR BAY
-122.07,37.96,552.0,194.0,5.0445,196200.0,NEAR BAY
-122.05,37.61,705.0,351.0,2.8971,163900.0,NEAR BAY
-121.93,37.54,596.0,220.0,6.629,352400.0,<1H OCEAN
-121.88,39.74,7517.0,3262.0,1.6785,153100.0,INLAND
-121.93,37.49,648.0,245.0,3.5714,300000.0,<1H OCEAN
-122.06,37.68,2667.0,1047.0,3.1796,170300.0,NEAR BAY
-122.15,37.69,957.0,335.0,5.1312,183600.0,NEAR BAY
-121.8,38.0,1316.0,459.0,3.5368,122500.0,INLAND
-122.05,37.93,1503.0,881.0,4.0473,266500.0,NEAR BAY
-122.13,37.69,560.0,237.0,2.875,161700.0,NEAR BAY
-122.16,37.7,568.0,225.0,2.9917,194600.0,NEAR BAY
-122.14,37.73,711.0,353.0,3.0673,218400.0,NEAR BAY
-122.06,37.64,729.0,220.0,3.8259,146100.0,NEAR BAY
-121.89,37.67,852.0,295.0,6.5285,300400.0,INLAND
-121.86,39.75,856.0,293.0,3.5046,118300.0,INLAND
-121.6,39.77,699.0,296.0,1.875,84000.0,INLAND
-122.27,37.88,989.0,550.0,3.0132,272900.0,NEAR BAY
-121.71,39.71,1174.0,514.0,3.066,102600.0,INLAND
-122.06,37.73,1738.0,512.0,7.0568,412500.0,NEAR BAY
-120.41,38.33,529.0,226.0,3.024,100900.0,INLAND
-122.25,37.81,389.0,228.0,3.125,237500.0,NEAR BAY
-122.26,37.87,1721.0,949.0,1.1859,241700.0,NEAR BAY
-122.08,37.63,391.0,107.0,4.0682,156900.0,NEAR BAY
-122.13,37.67,1625.0,665.0,3.2434,179900.0,NEAR BAY
-122.15,37.72,2024.0,962.0,2.8125,157400.0,NEAR BAY
-120.83,38.74,1714.0,734.0,2.2269,128300.0,INLAND
-122.26,37.84,462.0,189.0,1.025,118800.0,NEAR BAY
-122.27,37.85,929.0,366.0,1.7135,159800.0,NEAR BAY
-122.1,37.97,1753.0,646.0,5.6931,269600.0,NEAR BAY
-121.91,39.03,657.0,199.0,2.7841,65800.0,INLAND
-122.06,37.77,5781.0,2007.0,7.2634,341600.0,NEAR BAY
-121.85,39.73,1107.0,98.0,3.4191,137500.0,INLAND
-119.71,36.79,966.0,355.0,3.6681,82000.0,INLAND
-122.0,37.55,3026.0,1134.0,4.1591,332400.0,<1H OCEAN
-122.13,37.7,2162.0,998.0,2.6321,223100.0,NEAR BAY
-122.25,37.76,1340.0,632.0,3.567,252900.0,NEAR BAY
-122.22,37.77,866.0,259.0,2.59,96400.0,NEAR BAY
-122.7,38.99,181.0,105.0,2.3558,134700.0,INLAND
-122.15,37.68,929.0,383.0,4.2841,213400.0,NEAR BAY
-121.63,38.04,888.0,326.0,3.2619,183800.0,INLAND
-119.78,36.85,292.0,164.0,2.8274,79500.0,INLAND
-122.28,37.89,412.0,168.0,5.7912,327100.0,NEAR BAY
-122.2,37.78,1128.0,378.0,2.5401,129100.0,NEAR BAY
-122.21,37.78,1390.0,569.0,2.7352,137300.0,NEAR BAY
-122.11,37.69,768.0,309.0,3.4643,160900.0,NEAR BAY
-122.07,37.7,1487.0,694.0,3.0,223200.0,NEAR BAY
-121.96,37.71,3386.0,1062.0,7.2494,336500.0,<1H OCEAN
-122.16,37.74,567.0,211.0,3.4844,129500.0,NEAR BAY
-122.24,37.76,1110.0,492.0,3.6719,229800.0,NEAR BAY
-122.34,37.94,786.0,411.0,1.681,145500.0,NEAR BAY
-121.56,39.52,358.0,197.0,1.7708,79500.0,INLAND
-122.02,37.94,1317.0,594.0,4.125,267100.0,NEAR BAY
-121.7,39.37,911.0,365.0,1.7885,57000.0,INLAND
-122.21,38.02,1094.0,324.0,6.0224,198500.0,NEAR BAY
-120.02,38.76,725.0,285.0,4.3333,121400.0,INLAND
-122.9,39.17,649.0,232.0,2.575,73600.0,INLAND
-122.2,37.84,844.0,343.0,6.0666,311500.0,NEAR BAY
-122.07,37.66,2461.0,1042.0,3.875,179300.0,NEAR BAY
-122.11,37.64,854.0,301.0,5.2312,197600.0,NEAR BAY
-122.24,37.76,827.0,446.0,2.6833,240900.0,NEAR BAY
-122.08,37.71,781.0,301.0,5.0519,227000.0,NEAR BAY
-122.13,38.02,940.0,451.0,2.9583,166000.0,NEAR BAY
-121.7,37.98,1562.0,512.0,5.1041,172900.0,INLAND
-121.79,39.73,2887.0,1077.0,3.0625,116300.0,INLAND
-122.28,37.84,395.0,155.0,1.6875,132000.0,NEAR BAY
-122.18,37.7,1209.0,519.0,4.0268,205500.0,NEAR BAY
-122.09,37.91,3486.0,1380.0,7.0895,306900.0,NEAR BAY
-122.04,37.62,328.0,134.0,3.8125,204200.0,NEAR BAY
-122.27,37.8,1327.0,467.0,1.8477,179200.0,NEAR BAY
-122.28,37.85,1102.0,397.0,1.808,105500.0,NEAR BAY
-122.03,37.62,632.0,204.0,3.8929,209500.0,NEAR BAY
-122.13,37.7,1810.0,703.0,3.9032,218000.0,NEAR BAY
-122.15,37.7,672.0,261.0,3.5547,194700.0,NEAR BAY
-122.27,37.78,718.0,265.0,2.6806,207900.0,NEAR BAY
-122.17,37.76,1074.0,355.0,1.9356,90600.0,NEAR BAY
-122.19,37.8,637.0,277.0,4.0114,263400.0,NEAR BAY
-122.19,37.76,1144.0,351.0,0.7683,81800.0,NEAR BAY
-122.25,37.77,2086.0,1053.0,2.975,243400.0,NEAR BAY
-122.14,37.76,545.0,211.0,5.5701,252800.0,NEAR BAY
-122.25,37.86,514.0,202.0,7.0897,446200.0,NEAR BAY
-122.27,37.85,675.0,255.0,1.9028,150800.0,NEAR BAY
-122.3,37.9,2420.0,1146.0,4.5824,256100.0,NEAR BAY
-122.27,37.85,1800.0,815.0,2.7054,182300.0,NEAR BAY
-121.96,37.51,3215.0,1086.0,4.4107,223500.0,<1H OCEAN
-122.28,37.75,583.0,326.0,3.1972,100000.0,NEAR BAY
-122.3,37.88,208.0,98.0,1.6971,138800.0,NEAR BAY
-122.18,37.74,380.0,123.0,2.3456,83500.0,NEAR BAY
-122.26,37.83,946.0,395.0,2.0978,155400.0,NEAR BAY
-122.13,37.67,880.0,332.0,3.1734,181600.0,NEAR BAY
-122.15,37.73,317.0,143.0,4.9135,275000.0,NEAR BAY
-122.27,37.8,800.0,362.0,2.0938,162500.0,NEAR BAY
-122.2,37.8,1059.0,399.0,3.8487,203300.0,NEAR BAY
-122.28,37.83,901.0,403.0,1.4103,103900.0,NEAR BAY
-122.27,37.85,843.0,319.0,1.3785,142300.0,NEAR BAY
-122.2,37.81,1067.0,426.0,6.7851,323500.0,NEAR BAY
-122.28,37.88,1058.0,464.0,4.1429,259600.0,NEAR BAY
-122.29,37.86,815.0,372.0,1.9946,156900.0,NEAR BAY
-122.28,37.9,658.0,244.0,10.0825,397000.0,NEAR BAY
-122.11,37.69,1562.0,618.0,2.6464,155200.0,NEAR BAY
-122.23,37.78,415.0,126.0,2.6429,71300.0,NEAR BAY
-122.04,37.55,1446.0,515.0,4.4357,291700.0,NEAR BAY
-122.16,37.73,994.0,412.0,4.1164,198200.0,NEAR BAY
-122.25,37.77,1468.0,567.0,3.0161,215700.0,NEAR BAY
-122.06,37.7,821.0,315.0,4.6005,231600.0,NEAR BAY
-122.27,37.77,872.0,363.0,4.1667,225800.0,NEAR BAY
-122.24,37.75,1499.0,797.0,4.8711,286600.0,NEAR BAY
-122.22,37.85,2031.0,956.0,5.457,337300.0,NEAR BAY
-122.08,37.68,1479.0,668.0,3.5295,242200.0,NEAR BAY
-122.25,37.81,895.0,613.0,2.5795,350000.0,NEAR BAY
-122.24,37.85,901.0,367.0,7.2354,391100.0,NEAR BAY
-122.26,37.81,202.0,91.0,2.0062,125000.0,NEAR BAY
-122.27,37.83,754.0,329.0,1.375,104900.0,NEAR BAY
-121.6,39.68,844.0,330.0,2.3958,111200.0,INLAND
-122.26,37.83,718.0,382.0,2.6768,182300.0,NEAR BAY
-122.27,37.82,700.0,352.0,1.775,112500.0,NEAR BAY
-122.28,37.85,1005.0,449.0,2.4167,152700.0,NEAR BAY
-122.18,37.77,1479.0,554.0,2.2768,96200.0,NEAR BAY
-122.29,37.89,1498.0,696.0,3.1795,218200.0,NEAR BAY
-122.27,37.8,396.0,85.0,1.2434,500001.0,NEAR BAY
-121.7,37.91,825.0,267.0,4.8958,187100.0,INLAND
-121.78,38.0,1094.0,396.0,5.3245,174500.0,INLAND
-121.81,39.7,2948.0,980.0,1.5863,81300.0,INLAND
-122.05,37.68,3827.0,1294.0,5.1701,216800.0,NEAR BAY
-122.25,37.8,1715.0,1015.0,2.9345,225000.0,NEAR BAY
-122.23,37.76,374.0,176.0,4.1458,248500.0,NEAR BAY
-122.36,37.96,316.0,52.0,0.716,104200.0,NEAR BAY
-122.28,37.88,811.0,406.0,3.006,227900.0,NEAR BAY
-122.22,37.82,808.0,315.0,11.8603,500001.0,NEAR BAY
-122.22,37.77,547.0,135.0,2.8015,114800.0,NEAR BAY
-122.26,37.89,1205.0,504.0,6.6828,370900.0,NEAR BAY
-122.24,37.76,1128.0,522.0,3.0718,266700.0,NEAR BAY
-122.29,37.76,1243.0,663.0,5.1702,265400.0,NEAR BAY
-121.98,37.97,1232.0,409.0,5.9617,231100.0,INLAND
-121.97,37.53,1273.0,406.0,5.4299,236400.0,<1H OCEAN
-122.09,37.68,1120.0,540.0,2.4042,205600.0,NEAR BAY
-122.29,37.87,792.0,321.0,2.525,165900.0,NEAR BAY
-122.28,37.82,701.0,233.0,1.6098,87500.0,NEAR BAY
-122.15,37.69,863.0,267.0,4.0109,192900.0,NEAR BAY
-121.69,39.36,635.0,165.0,1.8355,63000.0,INLAND
-122.04,37.59,1116.0,273.0,5.3428,243600.0,NEAR BAY
-122.28,37.83,1623.0,765.0,2.6997,126900.0,NEAR BAY
-122.14,37.73,823.0,334.0,5.0,264700.0,NEAR BAY
-122.27,37.86,486.0,267.0,2.6071,250000.0,NEAR BAY
-122.21,37.79,600.0,195.0,3.0893,125000.0,NEAR BAY
-121.77,37.68,277.0,109.0,2.6667,179200.0,INLAND
-122.28,37.85,1054.0,466.0,2.2625,132900.0,NEAR BAY
-121.63,39.76,1151.0,490.0,2.8182,109700.0,INLAND
-122.27,37.85,719.0,326.0,2.2431,172700.0,NEAR BAY
-122.14,37.72,288.0,132.0,3.5156,218900.0,NEAR BAY
-122.28,37.85,281.0,132.0,2.9018,119400.0,NEAR BAY
-122.28,37.84,863.0,378.0,1.9274,122300.0,NEAR BAY
-122.18,37.76,933.0,320.0,2.2917,107000.0,NEAR BAY
-121.86,38.0,1504.0,453.0,5.25,161700.0,INLAND
-122.18,37.75,651.0,166.0,1.712,82100.0,NEAR BAY
-122.1,37.64,735.0,278.0,4.6635,206700.0,NEAR BAY
-122.13,37.68,924.0,328.0,3.6,179400.0,NEAR BAY
-122.24,37.86,517.0,214.0,7.8521,500001.0,NEAR BAY
-122.12,37.68,975.0,375.0,4.0417,191100.0,NEAR BAY
-122.02,37.56,2461.0,829.0,4.3594,223400.0,NEAR BAY
-122.13,37.72,976.0,392.0,3.8393,243500.0,NEAR BAY
-121.99,37.96,1228.0,426.0,5.5872,200600.0,INLAND
-122.04,37.95,341.0,133.0,4.7188,197100.0,NEAR BAY
-122.22,37.8,1073.0,441.0,3.0298,199600.0,NEAR BAY
-122.05,37.93,2957.0,1546.0,4.45,184900.0,NEAR BAY
-121.52,39.48,1364.0,468.0,2.0455,59400.0,INLAND
-121.95,37.54,1724.0,585.0,4.6641,248900.0,<1H OCEAN
-122.21,37.8,1221.0,446.0,3.0757,151000.0,NEAR BAY
-122.27,37.84,690.0,275.0,2.6033,162900.0,NEAR BAY
-122.09,37.7,731.0,263.0,6.005,263900.0,NEAR BAY
-122.1,37.7,1413.0,595.0,4.3819,209200.0,NEAR BAY
-122.21,37.79,859.0,292.0,2.9583,138800.0,NEAR BAY
-122.25,37.8,1710.0,644.0,1.6504,151800.0,NEAR BAY
-122.09,37.69,273.0,120.0,3.3125,150000.0,NEAR BAY
-121.77,37.68,629.0,288.0,4.6806,209400.0,INLAND
-122.07,37.63,1401.0,453.0,4.5913,177600.0,NEAR BAY
-122.27,37.89,723.0,272.0,5.3989,335600.0,NEAR BAY
-122.17,37.74,749.0,225.0,3.0298,107600.0,NEAR BAY
-122.32,37.97,991.0,300.0,4.6937,134100.0,NEAR BAY
-122.23,37.82,1005.0,369.0,8.1872,466100.0,NEAR BAY
-122.18,37.7,1398.0,525.0,3.3906,178900.0,NEAR BAY
-122.3,37.84,3100.0,2051.0,4.0018,143800.0,NEAR BAY
-121.94,37.56,2412.0,714.0,8.3996,442900.0,<1H OCEAN
-121.81,39.71,708.0,281.0,2.0288,116700.0,INLAND
-121.99,37.56,3288.0,1235.0,4.3393,231200.0,<1H OCEAN
-121.95,37.74,518.0,167.0,6.3325,250000.0,<1H OCEAN
-119.45,36.61,693.0,243.0,3.7917,90500.0,INLAND
-120.91,38.11,1800.0,598.0,3.636,133100.0,INLAND
-121.98,37.8,1027.0,343.0,8.155,343700.0,<1H OCEAN
-122.03,37.99,882.0,350.0,4.59,166600.0,NEAR BAY
-122.09,38.0,4377.0,1789.0,5.2015,204200.0,NEAR BAY
-122.16,37.69,625.0,228.0,3.7813,192200.0,NEAR BAY
-122.25,37.86,1656.0,459.0,3.0417,489600.0,NEAR BAY
-122.11,37.67,2037.0,703.0,3.0645,165400.0,NEAR BAY
-122.02,37.56,914.0,316.0,5.5737,214500.0,NEAR BAY
-122.03,37.6,1488.0,389.0,4.5721,214700.0,NEAR BAY
-121.91,37.69,1395.0,427.0,6.3132,259200.0,<1H OCEAN
-122.1,37.65,252.0,82.0,4.5303,175000.0,NEAR BAY
-122.08,37.65,3069.0,1299.0,2.7694,161900.0,NEAR BAY
-122.16,37.77,570.0,218.0,4.375,161900.0,NEAR BAY
-121.73,37.71,2595.0,1067.0,3.9864,200200.0,INLAND
-122.25,37.8,1335.0,773.0,1.3929,193800.0,NEAR BAY
-122.03,37.61,1002.0,281.0,3.7262,164900.0,NEAR BAY
-121.98,37.81,1127.0,372.0,5.5921,359100.0,<1H OCEAN
-124.05,40.85,1005.0,401.0,3.5156,143000.0,NEAR OCEAN
-122.29,37.88,1034.0,475.0,3.1065,229200.0,NEAR BAY
-121.83,37.99,935.0,279.0,4.4853,145900.0,INLAND
-122.26,37.84,467.0,198.0,3.9643,188800.0,NEAR BAY
-122.25,37.84,1551.0,714.0,3.6912,261100.0,NEAR BAY
-121.92,37.72,2302.0,687.0,5.347,219500.0,<1H OCEAN
-121.82,38.01,1614.0,568.0,3.4722,127000.0,INLAND
-122.28,37.81,762.0,439.0,0.9241,177500.0,NEAR BAY
-121.96,37.53,1278.0,492.0,4.2955,218800.0,<1H OCEAN
-122.25,37.89,987.0,450.0,7.5385,350000.0,NEAR BAY
-121.72,37.7,729.0,252.0,6.1023,450000.0,INLAND
-122.01,37.53,2346.0,709.0,6.0667,245700.0,NEAR BAY
-122.0,37.54,2023.0,749.0,5.1616,275100.0,<1H OCEAN
-121.56,39.51,871.0,347.0,1.6352,53100.0,INLAND
-121.99,37.55,1106.0,453.0,4.8403,268600.0,<1H OCEAN
-122.12,38.01,691.0,239.0,3.9519,126500.0,NEAR BAY
-122.1,37.67,2479.0,903.0,2.9564,150500.0,NEAR BAY
-122.08,37.7,1645.0,710.0,3.4934,209900.0,NEAR BAY
-122.08,37.69,740.0,284.0,2.8512,181000.0,NEAR BAY
-121.58,39.76,733.0,318.0,1.7875,103800.0,INLAND
-122.17,37.77,912.0,322.0,3.3958,141900.0,NEAR BAY
-122.01,37.99,918.0,351.0,3.7841,144900.0,NEAR BAY
-121.85,37.72,83.0,42.0,10.3203,400000.0,INLAND
-122.26,37.78,496.0,216.0,2.9213,190800.0,NEAR BAY
-122.23,37.82,556.0,179.0,8.7477,500001.0,NEAR BAY
-122.13,37.7,1333.0,544.0,3.4583,183700.0,NEAR BAY
-122.21,37.82,813.0,350.0,7.0549,331400.0,NEAR BAY
-122.08,37.67,233.0,152.0,0.9637,160000.0,NEAR BAY
-121.6,39.75,984.0,499.0,1.9766,92600.0,INLAND
-121.69,37.95,1348.0,403.0,3.8125,125400.0,INLAND
-122.14,37.72,555.0,248.0,2.983,202700.0,NEAR BAY
-122.29,37.84,1017.0,414.0,2.2106,132500.0,NEAR BAY
-122.26,37.85,697.0,264.0,2.125,140000.0,NEAR BAY
-122.08,37.58,1657.0,410.0,5.5218,254400.0,NEAR BAY
-121.76,37.67,1225.0,468.0,6.3705,350000.0,INLAND
-119.63,36.76,1795.0,613.0,4.925,154700.0,INLAND
-121.65,38.03,1095.0,482.0,3.4402,192400.0,INLAND
-122.24,37.85,1366.0,496.0,9.3959,500001.0,NEAR BAY
-122.06,37.6,3174.0,817.0,5.8704,234400.0,NEAR BAY
-122.01,37.54,1128.0,395.0,5.0,287600.0,NEAR BAY
-122.07,37.97,856.0,341.0,3.7262,211800.0,NEAR BAY
-122.17,37.72,2139.0,789.0,4.0202,166300.0,NEAR BAY
-122.1,37.66,768.0,234.0,4.275,185300.0,NEAR BAY
-122.27,37.73,2973.0,1312.0,3.2689,231000.0,NEAR BAY
-122.12,37.68,1146.0,448.0,2.95,148900.0,NEAR BAY
-119.68,36.83,1110.0,339.0,6.1133,120000.0,INLAND
-122.07,37.71,1235.0,455.0,4.9801,241500.0,NEAR BAY
-122.0,38.03,1235.0,431.0,6.0424,165900.0,INLAND
-121.84,39.73,311.0,100.0,1.5481,200000.0,INLAND
-121.99,37.55,4649.0,1903.0,2.9074,213800.0,<1H OCEAN
-122.26,37.85,1504.0,734.0,3.2705,241800.0,NEAR BAY
-122.27,37.81,183.0,56.0,1.1667,112500.0,NEAR BAY
-122.12,37.69,695.0,279.0,3.4375,157800.0,NEAR BAY
-122.28,37.86,788.0,346.0,2.8214,164300.0,NEAR BAY
