id,signup_date,event_ts,tz_ts,created_eu,updated_iso
1446,2022-11-17,2023-02-17 08:28:24,2018-02-22 18:03:42+0000,26/02/2018,2019-07-08T20:57:04
1447,2020-12-01,2022-01-03 10:11:57,2018-02-11 10:08:30+0000,19/09/2019,2020-02-10T21:02:26
1448,2021-07-13,2021-11-10 21:02:07,2018-02-21 02:59:04+0000,03/06/2021,2021-11-19T22:47:21
1449,2022-12-07,2023-12-15 17:51:22,2018-01-01 20:42:40+0000,26/04/2018,2021-08-07T12:05:07
1450,2021-02-18,2022-01-18 10:18:31,2018-03-24 10:31:59+0000,26/01/2018,2019-05-25T14:05:35
1451,2020-04-02,2020-06-06 05:00:29,2018-01-22 05:46:25+0000,03/05/2021,2021-12-15T07:29:02
1452,2020-09-28,2021-06-22 02:53:50,2018-02-15 03:31:56+0000,17/04/2019,2018-01-01T09:01:44
1453,2019-02-23,2019-05-22 07:39:34,2018-01-14 18:47:05+0000,13/01/2022,2018-09-01T15:53:00
1454,2019-11-10,2020-07-02 11:56:32,2018-03-16 03:28:51+0000,21/10/2021,2019-10-08T16:37:22
1455,2021-03-24,2022-03-03 20:38:18,2018-02-22 03:00:34+0000,21/11/2019,2018-07-25T07:12:17
1456,2020-02-25,2020-04-23 11:10:22,2018-03-06 18:34:49+0000,25/11/2021,2021-04-08T16:04:37
1457,2022-12-26,2023-07-11 17:53:17,2018-03-10 13:23:03+0000,09/03/2021,2018-02-03T00:03:36
1458,2022-05-30,2022-06-10 12:53:35,2018-01-27 12:31:58+0000,28/07/2020,2020-09-18T13:54:21
1459,2020-06-13,2020-10-07 01:28:38,2018-03-17 12:10:39+0000,05/03/2018,2021-08-09T10:32:19
1460,2021-12-31,2022-10-31 04:39:23,2018-02-25 11:12:32+0000,08/12/2019,2021-03-15T03:01:58
1461,2020-12-14,2021-05-19 19:46:22,2018-02-01 16:15:07+0000,15/11/2019,2020-03-28T22:56:31
1462,2021-01-16,2021-03-17 07:14:34,2018-03-01 08:44:58+0000,08/11/2021,2019-04-18T06:15:37
1463,2022-11-16,2023-07-29 10:27:02,2018-03-18 21:42:49+0000,10/10/2021,2018-03-25T13:00:42
1464,2019-06-26,2020-06-08 06:12:11,2018-01-20 18:15:55+0000,20/12/2019,2019-08-30T03:13:23
1465,2022-08-14,2022-09-17 01:21:07,2018-01-26 09:41:10+0000,21/10/2019,2021-11-08T00:52:47
1466,2020-11-26,2021-05-30 04:42:18,2018-03-17 02:33:13+0000,29/12/2018,2021-06-01T05:36:33
1467,2020-10-20,2021-06-06 14:33:25,2018-03-18 00:57:55+0000,16/01/2022,2020-08-12T20:23:57
1468,2018-10-25,2019-07-31 22:13:21,2018-03-11 14:18:27+0000,10/02/2020,2021-09-03T10:06:04
1469,2023-03-22,2024-03-11 19:46:09,2018-01-05 00:16:10+0000,10/03/2020,2020-10-04T11:17:12
1470,2018-02-10,2018-04-08 04:15:19,2018-02-24 20:14:03+0000,27/06/2019,2020-11-20T21:26:53
1471,2021-08-17,2022-03-13 17:45:03,2018-01-01 20:05:06+0000,18/05/2019,2018-05-26T07:05:36
1472,2021-11-22,2022-05-27 13:41:30,2018-02-19 19:54:13+0000,02/03/2021,2020-05-19T20:16:02
1473,2021-09-25,2022-04-21 02:48:14,2018-03-13 09:03:37+0000,21/11/2020,2021-05-05T17:11:00
1474,2021-11-25,2022-01-21 22:40:34,2018-02-05 02:51:42+0000,19/09/2021,2021-03-02T11:53:16
1475,2022-02-17,2022-07-17 22:59:04,2018-03-19 11:33:09+0000,23/05/2020,2018-11-02T10:37:40
1476,2018-02-04,2019-01-21 11:41:00,2018-01-05 16:43:49+0000,19/01/2018,2021-04-21T03:44:43
1477,2023-04-01,2023-11-03 11:07:06,2018-02-12 16:36:06+0000,08/05/2021,2018-12-14T15:25:35
1478,2020-05-16,2020-11-12 05:55:38,2018-02-08 18:57:01+0000,25/11/2020,2019-02-07T20:43:01
1479,2022-05-26,2022-09-25 08:39:21,2018-01-05 06:03:01+0000,16/11/2019,2018-06-01T11:18:54
1480,2022-05-25,2023-03-11 14:20:46,2018-02-20 13:26:14+0000,23/08/2018,2021-10-20T09:14:55
1481,2020-02-09,2020-11-18 11:06:53,2018-02-20 14:30:55+0000,02/11/2021,2022-01-17T03:22:05
1482,2022-03-23,2022-09-03 07:16:32,2018-02-01 06:30:38+0000,01/10/2020,2020-02-13T09:12:50
1483,2023-03-07,2023-04-14 11:31:35,2018-03-09 10:44:42+0000,16/08/2019,2020-11-25T03:02:15
1484,2019-08-09,2019-09-30 23:38:29,2018-01-25 02:31:09+0000,04/01/2021,2020-06-04T14:25:07
1485,2021-02-06,2021-10-06 09:31:26,2018-02-08 22:36:10+0000,06/08/2018,2018-01-20T15:22:31
1486,2020-11-16,2021-03-13 12:05:23,2018-03-22 10:10:15+0000,12/01/2018,2021-09-02T20:35:54
1487,2022-09-29,2023-03-08 13:25:21,2018-03-07 05:15:04+0000,17/11/2018,2021-10-05T15:38:09
1488,2020-05-13,2021-06-13 10:25:15,2018-02-13 00:52:28+0000,01/05/2018,2018-01-31T23:10:30
1489,2020-05-18,2021-05-22 20:24:57,2018-03-24 22:30:41+0000,27/04/2018,2019-11-15T03:44:24
1490,2021-09-19,2022-05-08 00:15:07,2018-01-13 23:03:04+0000,22/09/2020,2019-09-12T07:40:39
1491,2023-02-14,2023-06-29 17:56:30,2018-01-05 11:02:28+0000,09/10/2018,2020-03-18T10:06:33
1492,2022-12-09,2023-08-17 06:41:48,2018-03-13 09:24:04+0000,26/07/2019,2021-09-25T20:32:00
1493,2021-06-29,2021-10-01 22:36:59,2018-03-02 00:52:09+0000,19/10/2020,2019-11-16T23:58:19
1494,2019-06-24,2020-04-18 17:41:21,2018-01-07 07:30:41+0000,09/11/2020,2021-01-12T23:18:24
1495,2020-10-24,2021-05-09 20:59:08,2018-02-12 17:57:00+0000,06/02/2019,2021-11-02T07:40:19
1496,2018-09-13,2019-06-15 20:40:04,2018-02-09 00:05:44+0000,15/07/2020,2019-05-02T19:04:35
1497,2018-08-16,2019-06-05 00:02:40,2018-01-26 11:35:05+0000,10/11/2021,2018-03-22T11:20:56
1498,2022-12-30,2023-04-07 22:44:45,2018-01-26 10:43:50+0000,07/02/2019,2021-05-24T13:10:02
1499,2020-11-09,2021-11-04 05:38:42,2018-02-22 19:51:23+0000,24/02/2021,2021-05-19T10:24:07
1500,2019-01-30,2019-02-14 10:29:01,2018-03-11 23:09:01+0000,07/08/2018,2021-11-30T00:23:54
1501,2022-10-19,2023-11-05 23:56:58,2018-01-13 10:32:08+0000,06/08/2018,2019-07-21T21:01:01
1502,2019-01-05,2019-07-01 16:44:36,2018-01-14 16:34:46+0000,08/08/2020,2021-04-28T19:14:19
1503,2022-07-29,2022-09-15 08:04:24,2018-03-22 08:06:37+0000,22/09/2019,2021-11-01T04:03:38
1504,2022-10-07,2023-10-15 14:11:23,2018-01-14 06:55:07+0000,02/09/2018,2020-11-01T14:24:51
1505,2021-12-26,2023-01-01 20:58:55,2018-02-13 05:06:28+0000,13/03/2021,2019-04-12T21:15:33
1506,2023-06-18,2024-06-08 00:36:42,2018-01-18 09:32:19+0000,22/07/2018,2019-06-09T01:45:39
1507,2023-01-30,2023-04-22 21:57:38,2018-01-15 08:39:11+0000,30/11/2018,2021-07-16T08:01:32
1508,2020-10-04,2021-04-21 02:49:44,2018-02-26 17:59:14+0000,22/11/2021,2018-02-18T09:10:05
1509,2021-11-25,2022-01-22 21:43:13,2018-03-16 07:55:09+0000,08/02/2021,2021-03-08T13:37:28
1510,2022-03-04,2022-04-12 18:55:54,2018-03-08 17:36:04+0000,05/04/2020,2020-04-23T18:56:10
1511,2019-01-21,2019-09-11 19:33:07,2018-02-18 18:49:52+0000,08/06/2018,2020-05-16T09:17:42
1512,2018-12-09,2019-10-07 22:50:38,2018-01-12 10:01:05+0000,24/10/2020,2019-08-19T04:34:31
1513,2018-10-26,2019-08-16 06:49:23,2018-01-11 04:29:54+0000,23/01/2018,2021-05-09T13:10:43
1514,2019-08-07,2019-08-30 02:55:24,2018-01-13 22:23:08+0000,20/07/2018,2020-05-18T23:23:47
1515,2023-05-25,2023-09-25 10:36:09,2018-01-01 04:44:07+0000,25/05/2020,2021-03-03T06:04:35
1516,2018-09-12,2019-08-26 03:01:45,2018-01-22 10:54:36+0000,30/06/2020,2019-03-13T00:05:22
1517,2020-02-17,2020-03-26 21:03:07,2018-02-15 00:34:48+0000,03/12/2021,2021-08-12T00:45:00
1518,2022-11-21,2023-11-15 17:53:56,2018-01-09 14:26:21+0000,13/08/2021,2021-10-08T03:40:27
1519,2022-07-14,2023-01-16 02:58:25,2018-03-21 20:43:20+0000,26/04/2019,2019-11-18T03:55:47
1520,2021-02-14,2021-05-10 17:33:51,2018-03-11 10:39:22+0000,10/08/2020,2021-01-16T07:15:25
1521,2023-03-29,2023-06-13 08:20:21,2018-01-06 22:24:22+0000,07/08/2018,2020-05-29T08:30:32
1522,2019-04-19,2020-04-05 16:48:32,2018-01-10 19:46:06+0000,07/05/2018,2021-11-14T03:56:24
1523,2021-03-30,2021-05-25 15:59:34,2018-03-14 00:12:38+0000,16/07/2021,2020-04-02T00:30:22
1524,2022-04-12,2023-03-17 19:36:55,2018-02-16 13:11:25+0000,22/05/2020,2018-02-11T08:59:31
1525,2020-07-09,2021-04-24 17:23:37,2018-01-07 07:32:26+0000,25/03/2021,2020-06-28T18:37:11
1526,2023-04-13,2024-01-26 02:54:46,2018-01-15 21:19:02+0000,28/01/2021,2018-05-26T05:27:10
1527,2018-10-01,2019-03-08 07:25:28,2018-02-10 04:47:27+0000,14/12/2021,2018-10-28T19:00:48
1528,2023-05-04,2024-02-09 00:33:21,2018-01-03 04:28:51+0000,01/02/2018,2020-11-23T08:17:44
1529,2019-04-18,2019-08-16 04:04:09,2018-01-04 21:05:17+0000,01/09/2020,2018-12-23T23:32:32
1530,2019-08-09,2020-09-09 11:08:17,2018-01-04 06:05:27+0000,21/12/2018,2018-04-06T16:16:17
1531,2022-08-12,2023-02-11 21:21:12,2018-01-22 04:35:15+0000,15/02/2019,2019-12-09T23:59:34
1532,2020-09-14,2021-06-26 03:39:33,2018-02-16 01:16:29+0000,12/10/2018,2020-11-08T23:48:25
1533,2021-12-26,2021-12-30 22:46:36,2018-01-05 03:32:18+0000,01/04/2018,2020-10-21T06:03:53
1534,2022-06-01,2023-06-18 13:51:27,2018-01-18 16:32:09+0000,23/07/2020,2020-12-03T16:57:10
1535,2019-08-02,2019-08-29 06:41:20,2018-03-23 22:23:19+0000,11/08/2021,2021-07-04T09:11:54
1536,2019-04-20,2019-12-12 19:12:45,2018-03-10 14:58:52+0000,03/05/2018,2020-11-11T16:54:21
1537,2023-04-16,2023-10-30 07:32:31,2018-02-17 15:55:37+0000,06/05/2019,2018-01-24T10:52:53
1538,2019-11-03,2020-05-03 07:29:16,2018-02-10 13:27:38+0000,08/01/2019,2018-08-13T15:58:21
1539,2023-01-31,2023-02-25 11:31:07,2018-01-08 16:33:47+0000,21/07/2019,2020-01-08T08:40:58
1540,2021-02-04,2021-11-26 09:07:59,2018-03-05 16:21:19+0000,14/12/2018,2021-09-07T02:16:48
1541,2022-11-14,2023-07-24 15:14:41,2018-02-12 23:52:34+0000,29/01/2019,2021-01-23T19:12:58
1542,2020-03-24,2020-06-09 23:47:54,2018-03-17 02:25:41+0000,01/08/2019,2019-09-19T18:23:46
1543,2021-01-03,2022-01-01 12:38:48,2018-03-08 01:37:40+0000,15/11/2019,2018-03-29T22:20:52
1544,2021-06-12,2021-11-30 01:51:32,2018-03-08 20:50:26+0000,26/02/2019,2021-03-08T09:17:29
1545,2019-07-05,2020-02-27 15:06:45,2018-01-01 03:25:36+0000,18/07/2018,2018-12-19T12:15:08
1546,2018-08-29,2019-03-11 17:28:03,2018-01-31 13:29:54+0000,22/04/2019,2021-05-16T22:25:11
1547,2022-06-25,2022-08-15 21:07:07,2018-02-03 08:36:10+0000,27/06/2019,2020-03-14T08:02:05
1548,2023-06-09,2023-10-02 04:15:42,2018-03-12 01:24:52+0000,30/04/2020,2018-05-30T21:43:26
1549,2018-10-22,2019-08-19 11:45:39,2018-03-06 17:14:53+0000,13/03/2018,2018-07-04T22:34:19
1550,2021-07-20,2021-11-30 01:54:41,2018-03-24 21:49:43+0000,29/08/2019,2019-09-24T23:06:32
1551,2018-04-20,2018-07-02 08:52:58,2018-03-14 15:02:27+0000,29/03/2019,2021-04-06T13:03:07
1552,2023-04-01,2023-06-27 16:25:47,2018-02-15 22:54:31+0000,01/10/2018,2019-12-05T06:49:13
1553,2018-04-25,2018-07-05 23:55:01,2018-01-21 15:44:34+0000,26/10/2020,2021-12-06T22:14:41
1554,2019-01-16,2020-02-02 07:02:24,2018-02-07 09:07:10+0000,12/01/2019,2019-10-13T13:38:18
1555,2022-05-25,2022-06-28 08:01:14,2018-01-12 20:39:35+0000,17/02/2021,2020-08-14T05:05:10
1556,2019-06-04,2019-07-02 10:12:45,2018-01-11 17:31:00+0000,05/06/2021,2018-05-31T22:51:50
1557,2022-07-09,2022-11-22 16:17:07,2018-02-28 02:51:08+0000,30/06/2019,2021-12-07T08:31:08
1558,2019-05-01,2019-12-08 06:57:45,2018-03-08 06:45:23+0000,26/05/2021,2020-01-23T01:32:34
1559,2020-05-28,2021-06-15 09:09:03,2018-01-26 01:04:22+0000,07/04/2018,2022-01-21T02:34:12
1560,2022-08-26,2023-07-30 07:07:05,2018-01-12 07:48:57+0000,29/06/2021,2020-08-01T07:17:51
1561,2021-08-06,2022-05-28 17:13:44,2018-01-10 05:17:53+0000,17/07/2020,2022-02-08T14:52:25
1562,2019-10-07,2020-11-04 08:51:54,2018-02-28 17:32:27+0000,02/03/2020,2020-09-09T00:12:03
1563,2020-12-11,2020-12-17 09:14:42,2018-02-06 11:11:25+0000,30/05/2018,2022-01-04T10:46:50
1564,2018-09-28,2019-09-11 11:47:31,2018-03-23 01:20:45+0000,04/05/2021,2021-01-12T15:12:15
1565,2019-07-03,2020-03-03 10:07:44,2018-03-16 08:17:33+0000,08/07/2020,2018-03-23T07:13:22
1566,2020-04-24,2021-01-18 05:22:51,2018-02-26 22:24:06+0000,09/12/2021,2020-06-08T04:45:22
1567,2022-06-17,2022-11-02 02:18:15,2018-01-03 00:04:52+0000,19/11/2021,2019-07-06T17:49:01
1568,2020-03-01,2021-03-08 01:46:36,2018-01-01 15:46:34+0000,08/04/2021,2018-03-25T05:56:37
1569,2020-04-09,2021-05-09 01:57:09,2018-03-10 02:47:14+0000,11/10/2018,2021-05-15T21:39:28
1570,2023-02-21,2024-01-26 09:18:06,2018-03-01 23:47:18+0000,29/07/2020,2019-08-17T00:57:30
1571,2018-02-10,2018-08-26 08:47:52,2018-01-09 11:01:48+0000,10/04/2021,2022-01-15T00:30:33
1572,2019-11-11,2020-03-26 01:37:00,2018-01-01 16:08:47+0000,08/01/2019,2019-11-03T01:23:49
1573,2019-09-20,2019-11-06 20:35:13,2018-01-10 08:19:08+0000,27/05/2021,2021-02-06T23:58:18
1574,2020-05-15,2020-12-15 20:10:35,2018-03-21 21:00:35+0000,20/12/2019,2020-11-14T21:29:03
1575,2022-08-11,2022-12-27 13:02:45,2018-01-23 13:41:59+0000,03/06/2018,2019-10-11T06:03:18
1576,2021-05-16,2022-04-06 01:30:04,2018-02-23 11:03:44+0000,24/09/2021,2019-06-30T06:24:19
1577,2023-05-30,2023-12-16 15:19:44,2018-01-18 15:04:32+0000,23/01/2022,2018-02-15T02:26:55
1578,2020-01-15,2020-08-12 05:30:27,2018-02-13 02:08:07+0000,15/08/2019,2020-08-10T16:31:41
1579,2023-03-04,2023-10-06 09:51:35,2018-03-09 17:21:07+0000,18/01/2018,2019-10-28T12:48:39
1580,2019-05-02,2019-11-09 20:18:57,2018-01-26 01:01:59+0000,02/08/2018,2020-06-27T09:30:01
1581,2019-07-13,2020-08-04 08:37:23,2018-02-27 20:08:09+0000,03/01/2021,2020-08-23T22:08:46
1582,2021-09-26,2022-08-03 08:20:04,2018-01-17 04:16:06+0000,21/10/2020,2019-06-04T03:04:14
1583,2022-02-24,2022-07-08 04:39:11,2018-02-17 08:35:33+0000,22/06/2021,2020-06-08T13:44:17
1584,2021-06-08,2022-02-16 08:16:47,2018-02-04 18:26:24+0000,11/08/2019,2020-10-30T01:51:48
1585,2020-03-26,2020-07-22 23:48:23,2018-02-20 23:37:50+0000,09/09/2019,2019-01-24T05:05:20
1586,2018-06-21,2019-04-06 21:46:56,2018-02-28 01:12:42+0000,20/04/2021,2021-01-25T23:37:08
1587,2022-08-27,2023-04-10 21:44:27,2018-02-28 00:31:15+0000,06/05/2018,2021-05-10T01:02:46
1588,2019-08-18,2020-01-06 06:19:17,2018-03-17 14:13:22+0000,17/04/2018,2020-01-30T22:19:29
1589,2021-08-03,2022-03-31 17:09:54,2018-03-18 19:16:40+0000,20/11/2018,2018-08-08T23:00:49
1590,2021-07-16,2022-03-06 13:11:57,2018-02-15 14:13:19+0000,08/12/2021,2018-08-09T00:40:36
1591,2021-01-06,2021-03-06 23:57:12,2018-01-31 16:31:25+0000,15/04/2018,2020-01-14T11:22:00
1592,2018-06-21,2019-07-01 21:39:53,2018-02-20 10:54:03+0000,15/05/2019,2020-05-23T09:25:53
1593,2018-09-18,2019-05-25 04:59:38,2018-02-07 13:34:38+0000,25/02/2018,2018-03-04T14:53:41
1594,2018-05-28,2019-01-24 00:21:59,2018-02-02 09:08:23+0000,04/12/2019,2020-02-11T07:36:00
1595,2019-10-14,2020-06-13 16:56:06,2018-01-05 04:50:42+0000,26/12/2019,2020-08-25T11:50:25
1596,2019-03-03,2019-04-03 23:42:36,2018-03-08 20:02:53+0000,30/03/2020,2021-06-06T02:53:46
1597,2020-09-28,2021-01-12 14:23:33,2018-01-21 00:12:43+0000,26/04/2020,2019-09-27T18:06:15
1598,2022-09-28,2023-10-01 05:22:54,2018-03-09 06:29:04+0000,05/10/2021,2019-06-27T11:13:16
1599,2021-09-25,2022-03-22 21:58:16,2018-02-13 16:41:25+0000,19/10/2020,2021-03-30T20:04:07
1600,2018-12-25,2020-01-15 15:24:56,2018-03-04 16:07:54+0000,09/09/2020,2020-09-07T00:54:41
1601,2018-09-25,2019-01-24 01:02:36,2018-01-09 22:11:21+0000,17/05/2018,2018-06-14T07:01:24
1602,2021-12-19,2022-08-02 13:34:17,2018-03-05 18:32:27+0000,20/07/2020,2018-07-09T13:28:31
1603,2019-10-05,2020-08-06 17:28:23,2018-03-13 02:34:27+0000,25/05/2020,2020-03-03T03:01:40
1604,2022-03-07,2022-07-12 03:12:34,2018-02-10 22:03:46+0000,19/03/2021,2020-11-02T13:40:46
1605,2022-01-18,2022-04-05 16:07:27,2018-02-01 21:51:15+0000,20/08/2018,2019-04-26T05:58:50
1606,2023-03-09,2023-07-17 02:10:51,2018-01-29 03:44:33+0000,18/12/2021,2019-03-14T11:27:52
1607,2022-03-11,2022-05-01 05:24:28,2018-02-12 14:55:23+0000,23/03/2018,2018-07-21T06:24:23
1608,2019-01-22,2019-10-13 08:15:32,2018-02-05 22:47:48+0000,08/07/2020,2020-10-28T20:18:41
1609,2021-12-31,2022-04-11 03:55:38,2018-02-06 05:29:12+0000,21/05/2020,2018-12-11T18:24:16
1610,2023-04-13,2024-01-07 21:10:52,2018-02-26 01:57:46+0000,15/04/2021,2021-05-05T05:11:37
1611,2019-05-10,2019-09-25 20:40:08,2018-02-12 06:56:52+0000,22/03/2019,2022-02-07T06:08:42
1612,2019-04-12,2019-11-03 11:07:38,2018-03-03 23:09:52+0000,14/01/2021,2018-08-22T10:30:12
1613,2020-12-09,2020-12-27 11:34:59,2018-02-23 00:21:14+0000,04/01/2022,2018-05-01T02:24:17
1614,2020-02-02,2020-07-13 16:04:15,2018-01-28 01:27:35+0000,06/02/2020,2019-06-07T08:05:07
1615,2023-03-18,2023-10-08 16:57:25,2018-03-12 16:02:55+0000,24/03/2020,2018-03-14T02:49:45
1616,2021-06-20,2022-02-14 21:41:00,2018-01-19 13:00:25+0000,23/02/2019,2018-02-15T23:33:28
1617,2019-06-30,2019-11-28 04:30:13,2018-02-08 11:45:39+0000,09/11/2020,2021-08-03T21:57:35
1618,2020-06-12,2020-08-09 06:07:31,2018-02-19 12:50:16+0000,12/01/2020,2020-03-20T05:47:18
1619,2018-09-14,2019-02-01 03:48:11,2018-01-14 02:39:21+0000,21/09/2019,2019-06-16T11:39:17
1620,2022-06-26,2023-01-13 02:00:27,2018-01-06 17:50:50+0000,24/06/2018,2021-11-04T21:22:50
1621,2023-01-24,2023-05-03 09:45:13,2018-02-14 08:15:02+0000,02/08/2019,2018-03-15T09:29:33
1622,2021-11-27,2022-01-27 09:13:38,2018-01-06 08:26:16+0000,21/09/2019,2021-06-12T19:44:47
1623,2021-09-22,2022-03-24 00:49:10,2018-01-14 06:27:05+0000,27/10/2018,2021-01-20T10:30:25
1624,2021-05-10,2021-07-16 06:06:38,2018-03-18 00:30:29+0000,31/08/2021,2018-01-18T08:30:29
1625,2023-05-15,2024-02-21 22:38:45,2018-03-21 20:22:55+0000,01/11/2020,2021-09-03T03:55:38
1626,2021-03-22,2021-05-02 11:03:47,2018-02-01 01:36:14+0000,31/07/2020,2021-09-21T15:46:10
1627,2021-12-14,2023-01-06 05:09:32,2018-02-25 13:31:29+0000,04/03/2020,2020-03-11T00:15:17
1628,2021-01-27,2021-02-22 03:26:04,2018-03-13 12:58:58+0000,05/06/2020,2018-08-19T13:53:06
1629,2022-11-04,2023-01-27 03:49:46,2018-02-10 04:55:26+0000,19/06/2020,2020-10-17T08:12:49
1630,2019-10-28,2020-04-14 19:01:10,2018-01-23 23:00:26+0000,22/01/2022,2019-06-14T15:22:41
1631,2023-04-26,2024-04-15 04:20:10,2018-02-25 02:23:31+0000,01/09/2020,2018-06-20T14:06:53
1632,2021-03-30,2021-08-29 09:50:37,2018-01-10 19:14:44+0000,23/04/2020,2019-09-06T04:14:36
1633,2019-05-16,2019-07-26 14:27:32,2018-03-23 23:07:28+0000,03/02/2019,2019-03-04T02:09:49
1634,2020-03-05,2020-07-14 08:39:00,2018-03-11 03:36:40+0000,15/05/2019,2021-11-19T05:49:52
1635,2020-02-04,2020-09-13 03:17:19,2018-01-18 06:39:10+0000,15/07/2019,2020-10-27T20:31:39
1636,2020-06-26,2020-08-27 13:27:44,2018-01-05 04:50:21+0000,29/12/2019,2019-09-27T10:08:43
1637,2022-06-09,2022-09-02 18:11:24,2018-01-21 05:15:44+0000,15/10/2019,2018-01-06T12:09:15
1638,2021-08-28,2021-12-10 15:40:44,2018-03-04 01:48:32+0000,25/02/2021,2018-09-05T10:27:35
1639,2021-06-21,2021-10-03 14:36:17,2018-01-04 11:10:08+0000,16/09/2020,2018-07-30T16:47:59
1640,2020-05-30,2020-10-31 17:09:51,2018-01-11 12:36:13+0000,31/03/2021,2021-02-12T12:23:01
1641,2022-02-24,2022-05-03 20:28:18,2018-01-26 00:25:31+0000,11/11/2019,2018-05-08T04:07:24
1642,2018-08-04,2019-05-05 16:11:05,2018-02-24 16:31:24+0000,12/12/2018,2018-09-09T13:36:52
1643,2018-12-13,2019-03-14 20:18:37,2018-02-18 17:28:22+0000,31/10/2021,2019-01-25T16:47:33
1644,2022-11-09,2023-09-30 16:35:02,2018-01-08 03:52:19+0000,06/10/2020,2018-09-21T05:49:01
1645,2018-02-23,2019-01-20 06:31:28,2018-03-22 10:00:39+0000,07/08/2021,2020-04-09T03:18:01
1646,2020-03-05,2020-09-29 16:55:54,2018-03-18 12:40:58+0000,08/12/2021,2019-04-07T18:28:20
1647,2021-07-13,2021-07-15 02:55:36,2018-03-24 14:35:35+0000,21/04/2018,2021-12-31T05:41:51
1648,2021-05-18,2022-06-01 18:15:33,2018-02-10 09:26:30+0000,18/08/2021,2019-07-20T03:25:08
1649,2023-05-22,2023-09-05 14:36:42,2018-01-08 03:24:00+0000,12/01/2021,2020-09-11T11:08:00
1650,2020-04-21,2021-03-19 12:54:40,2018-01-09 20:44:39+0000,30/08/2021,2020-05-19T21:34:41
1651,2023-02-24,2023-07-31 01:13:25,2018-01-31 01:11:49+0000,31/03/2021,2021-12-15T21:13:59
1652,2020-09-30,2021-06-04 18:11:53,2018-01-02 22:47:41+0000,08/10/2018,2018-01-26T16:56:00
1653,2019-06-03,2020-05-09 11:46:09,2018-01-09 09:55:21+0000,13/01/2018,2020-10-26T02:38:41
1654,2018-02-06,2018-11-30 00:12:16,2018-03-05 18:19:17+0000,24/05/2021,2019-06-06T01:25:11
1655,2019-05-04,2019-08-28 09:23:03,2018-02-12 09:25:12+0000,07/04/2018,2020-09-02T11:01:02
1656,2022-05-03,2023-01-12 00:30:16,2018-03-21 10:32:58+0000,19/06/2019,2018-04-13T07:33:14
1657,2021-02-15,2021-05-17 03:29:46,2018-02-22 23:18:40+0000,29/07/2019,2020-03-16T23:17:10
1658,2018-11-26,2019-04-16 23:33:40,2018-02-06 08:34:10+0000,15/02/2019,2021-10-11T18:45:57
1659,2021-11-16,2022-07-30 20:22:52,2018-02-14 10:48:36+0000,30/08/2019,2019-11-15T11:25:26
1660,2023-05-18,2024-02-15 01:18:49,2018-01-19 16:27:21+0000,25/05/2021,2019-01-12T10:43:51
1661,2021-11-29,2022-07-09 00:31:58,2018-01-07 06:58:30+0000,21/06/2019,2018-10-01T04:51:10
1662,2020-09-03,2021-09-02 00:52:57,2018-01-20 23:20:28+0000,31/03/2018,2021-06-21T02:30:12
1663,2023-03-11,2023-04-10 04:33:25,2018-02-23 14:53:18+0000,16/10/2020,2018-03-12T21:02:27
1664,2018-10-02,2019-09-13 11:52:57,2018-03-13 16:54:08+0000,03/10/2019,2018-09-03T08:06:29
1665,2022-09-12,2023-07-25 12:32:57,2018-02-24 14:31:25+0000,31/07/2018,2018-06-11T23:06:16
1666,2023-06-12,2023-08-14 05:18:31,2018-02-24 11:48:51+0000,23/02/2019,2020-12-10T18:15:25
1667,2022-12-11,2023-07-29 19:53:07,2018-01-24 10:26:48+0000,20/01/2022,2019-03-18T00:00:36
1668,2021-09-09,2022-02-21 02:37:32,2018-01-01 23:56:33+0000,17/01/2018,2020-07-20T12:20:41
1669,2021-05-05,2022-06-02 10:43:02,2018-03-14 22:29:23+0000,08/08/2021,2018-09-06T04:21:47
1670,2022-05-13,2023-05-01 21:13:32,2018-03-08 06:11:17+0000,13/11/2018,2020-03-07T17:31:00
1671,2020-08-01,2021-03-20 05:09:53,2018-02-06 18:09:49+0000,24/10/2020,2021-11-14T06:03:20
1672,2018-07-07,2018-10-07 13:04:17,2018-01-20 19:58:13+0000,31/12/2021,2020-02-24T05:20:04
1673,2018-03-13,2018-11-18 05:27:20,2018-02-13 22:26:56+0000,11/03/2021,2020-12-16T03:12:38
1674,2020-10-16,2021-09-05 06:04:27,2018-03-15 23:58:04+0000,31/05/2018,2018-01-20T00:38:20
1675,2021-06-04,2021-06-22 17:45:21,2018-03-11 03:52:45+0000,16/04/2018,2018-07-19T20:53:04
1676,2021-08-24,2022-03-04 10:45:40,2018-02-15 19:58:46+0000,08/12/2018,2019-10-14T07:53:48
1677,2022-07-29,2023-03-07 04:54:08,2018-02-10 23:02:45+0000,19/01/2022,2018-04-03T08:49:49
1678,2022-10-13,2023-07-29 05:38:32,2018-01-11 15:48:04+0000,28/01/2022,2021-05-23T02:39:38
1679,2023-05-11,2024-05-03 21:03:29,2018-01-30 10:27:50+0000,05/09/2019,2018-01-05T02:30:41
1680,2018-01-17,2018-09-05 11:25:41,2018-02-26 10:51:27+0000,14/02/2020,2019-05-04T10:01:52
1681,2021-05-01,2022-03-05 06:54:19,2018-03-10 05:14:13+0000,06/12/2019,2019-08-10T22:51:07
